resource_id,satellite_id,mission_id,timestamp,orbit_type,orbit_altitude_km,inclination_deg,current_battery_percent,solar_exposure_hours,eclipse_duration_hours,payload_count,payload_power_kw,communication_duration_minutes,communication_bandwidth_mbps,onboard_memory_used_gb,onboard_memory_total_gb,cpu_utilization_percent,temperature_celsius,mission_duration_hours,previous_power_consumption_kw,previous_battery_percent,remaining_battery_percent,power_consumption_kw,memory_after_mission_gb,health_score,mission_risk,memory_utilization_percent
7956,SAT-0038,MIS-007956,2023-08-18 03:38:00,LEO,1161,26,99,6.11,3.81,2,2.42,94,302,298,512,80,43.5,18.8,3.91,99,80.5,3.91,298,83.0,LOW,58.203125
854,SAT-0062,MIS-000854,2022-07-10 07:08:00,GEO,35786,18,96,5.04,2.19,4,5.15,72,237,374,512,90,56.0,14.47,6.16,96,69.9,6.16,374,58.7,MEDIUM,73.046875
2239,SAT-0023,MIS-002239,2025-05-10 22:13:00,LEO,1198,2,61,7.84,1.97,4,5.24,43,149,331,512,68,50.8,8.64,6.45,61,44.0,6.45,331,64.6,MEDIUM,64.6484375
9891,SAT-0077,MIS-009891,2024-12-27 11:52:00,MEO,14231,38,69,7.95,1.52,1,1.35,24,94,127,512,36,27.0,4.95,1.73,69,74.0,1.73,127,89.6,LOW,24.8046875
5512,SAT-0019,MIS-005512,2025-10-28 09:40:00,LEO,1079,85,96,7.98,2.12,4,4.67,27,101,296,512,60,42.7,5.4,5.27,96,86.6,5.27,296,91.4,LOW,57.8125
5522,SAT-0003,MIS-005522,2024-10-07 23:57:00,SSO,725,98,67,3.45,3.45,0,0.5,43,149,82,512,29,25.7,8.6,1.34,67,61.7,1.34,82,84.7,LOW,16.015625
5537,SAT-0023,MIS-005537,2025-11-21 20:15:00,LEO,862,93,51,6.76,3.39,0,0.5,22,88,68,512,32,19.0,4.57,1.01,51,56.8,1.01,68,82.7,LOW,13.28125
3399,SAT-0073,MIS-003399,2025-07-21 19:47:00,GEO,35786,2,79,6.92,1.0,4,4.77,93,300,401,512,96,50.2,18.69,6.3,79,52.7,6.3,401,55.8,MEDIUM,78.3203125
8036,SAT-0036,MIS-008036,2024-02-07 21:47:00,LEO,420,30,85,1.31,3.99,2,2.57,75,246,259,512,61,37.8,15.08,4.29,85,58.4,4.29,259,83.4,LOW,50.5859375
2062,SAT-0029,MIS-002062,2025-09-17 18:33:00,SSO,790,98,74,6.81,2.41,5,5.87,112,357,497,512,100,59.0,22.49,8.0,74,37.6,8.0,497,20.2,HIGH,97.0703125
8021,SAT-0026,MIS-008021,2025-07-17 18:46:00,LEO,833,21,72,0.85,2.55,5,5.79,19,78,338,512,81,50.6,3.87,5.92,72,46.9,5.92,338,60.5,MEDIUM,66.015625
6024,SAT-0077,MIS-006024,2024-12-24 01:10:00,LEO,586,62,51,7.65,3.07,2,2.64,53,180,227,512,71,43.8,10.73,3.8,51,42.5,3.8,227,71.9,MEDIUM,44.3359375
4216,SAT-0008,MIS-004216,2025-05-26 13:10:00,SSO,724,98,90,6.98,2.76,0,0.5,85,275,165,512,50,25.2,17.04,2.31,90,81.1,2.31,165,92.4,LOW,32.2265625
4641,SAT-0072,MIS-004641,2022-09-30 01:38:00,LEO,411,69,69,3.08,0.12,3,3.68,53,179,275,512,61,46.0,10.61,4.96,69,46.8,4.96,275,71.5,MEDIUM,53.7109375
2909,SAT-0003,MIS-002909,2025-04-22 10:34:00,MEO,17154,84,53,6.31,1.89,4,4.53,15,67,271,512,74,43.8,3.17,4.77,53,44.0,4.77,271,71.0,MEDIUM,52.9296875
9813,SAT-0074,MIS-009813,2022-01-01 05:50:00,LEO,1048,88,53,2.94,3.35,3,4.1,104,333,359,512,82,45.9,20.88,6.01,53,18.1,6.01,359,54.2,MEDIUM,70.1171875
7183,SAT-0026,MIS-007183,2022-01-25 17:48:00,LEO,1141,92,74,3.2,3.28,3,3.76,115,367,392,512,93,47.8,23.17,5.73,74,38.9,5.73,392,54.7,MEDIUM,76.5625
197,SAT-0067,MIS-000197,2024-12-28 03:28:00,MEO,12300,8,60,4.11,3.79,5,5.69,7,42,334,512,80,46.3,1.53,6.3,60,41.8,6.3,334,64.2,MEDIUM,65.234375
4348,SAT-0044,MIS-004348,2025-01-06 23:58:00,LEO,422,23,75,2.11,3.24,2,2.47,24,94,174,512,39,35.9,4.94,3.29,75,62.1,3.29,174,84.8,LOW,33.984375
8227,SAT-0038,MIS-008227,2023-08-24 09:01:00,GEO,35786,55,96,0.06,0.81,3,4.25,104,333,371,512,98,57.8,20.88,6.21,96,54.6,6.21,371,46.5,MEDIUM,72.4609375
630,SAT-0063,MIS-000630,2023-12-09 01:03:00,MEO,14684,85,88,6.61,1.95,0,1.0,80,262,153,512,54,31.9,16.14,2.73,88,77.4,2.73,153,91.0,LOW,29.8828125
6223,SAT-0065,MIS-006223,2022-12-14 05:47:00,SSO,774,98,81,2.02,0.59,3,3.52,41,145,275,512,74,38.6,8.38,4.41,81,60.7,4.41,275,82.3,LOW,53.7109375
2844,SAT-0017,MIS-002844,2023-02-18 04:45:00,SSO,651,98,82,4.19,1.32,1,1.93,44,153,156,512,43,29.7,8.91,2.87,82,71.8,2.87,156,88.7,LOW,30.46875
6801,SAT-0032,MIS-006801,2025-07-04 07:50:00,LEO,1028,6,87,4.98,0.83,0,0.79,59,197,104,512,43,30.0,11.86,2.2,87,78.7,2.2,104,91.5,LOW,20.3125
3207,SAT-0039,MIS-003207,2024-09-22 16:07:00,MEO,7288,57,75,3.64,0.66,1,1.57,103,331,258,512,79,39.0,20.75,3.69,75,50.9,3.69,258,75.9,LOW,50.390625
2836,SAT-0041,MIS-002836,2024-06-26 15:20:00,SSO,607,98,76,5.26,0.44,5,6.04,12,58,351,512,72,47.8,2.59,6.34,76,59.1,6.34,351,73.3,MEDIUM,68.5546875
983,SAT-0090,MIS-000983,2022-06-14 03:36:00,LEO,655,59,80,0.54,2.87,0,0.93,79,259,136,512,61,32.5,15.97,2.23,80,59.4,2.23,136,83.8,LOW,26.5625
3351,SAT-0008,MIS-003351,2023-11-10 04:22:00,LEO,654,95,67,0.01,3.8,0,0.5,57,192,110,512,48,27.4,11.5,1.55,67,51.6,1.55,110,80.6,LOW,21.484375
5123,SAT-0050,MIS-005123,2025-01-31 08:57:00,GEO,35786,66,72,0.86,1.78,1,1.61,83,270,198,512,59,38.8,16.73,3.18,72,47.6,3.18,198,79.0,LOW,38.671875
6034,SAT-0033,MIS-006034,2024-05-04 04:27:00,LEO,724,97,67,7.76,3.01,4,5.36,10,51,264,512,65,46.4,2.11,5.99,67,56.9,5.99,264,75.1,LOW,51.5625
3884,SAT-0001,MIS-003884,2024-07-24 20:01:00,SSO,562,98,55,7.97,2.38,3,3.97,109,348,366,512,94,49.3,21.89,5.65,55,30.8,5.65,366,49.2,MEDIUM,71.484375
7096,SAT-0037,MIS-007096,2023-04-10 11:31:00,GEO,35786,82,54,7.21,1.34,3,3.92,22,88,232,512,66,44.4,4.57,4.51,54,46.7,4.51,232,73.4,MEDIUM,45.3125
9147,SAT-0061,MIS-009147,2023-02-20 23:11:00,SSO,649,98,63,7.47,1.59,1,1.82,19,79,106,512,43,29.9,3.96,2.31,63,65.5,2.31,106,86.2,LOW,20.703125
205,SAT-0076,MIS-000205,2024-04-27 14:18:00,LEO,913,22,89,1.91,3.86,4,4.41,49,167,327,512,85,48.5,9.82,5.51,89,62.9,5.51,327,67.5,MEDIUM,63.8671875
1571,SAT-0007,MIS-001571,2022-07-04 21:02:00,MEO,15931,41,89,6.24,3.5,5,6.21,18,74,339,512,74,48.0,3.6,6.9,89,71.0,6.9,339,76.8,LOW,66.2109375
5590,SAT-0011,MIS-005590,2022-02-03 19:43:00,LEO,402,16,62,0.33,3.38,1,1.15,50,172,153,512,45,28.8,10.19,1.9,62,46.9,1.9,153,78.8,LOW,29.8828125
5170,SAT-0099,MIS-005170,2024-10-26 10:37:00,GEO,35786,59,73,7.12,3.23,1,1.55,36,128,132,512,39,31.6,7.2,2.22,73,72.6,2.22,132,89.0,LOW,25.78125
9838,SAT-0092,MIS-009838,2023-09-02 16:58:00,LEO,1184,44,61,2.63,3.72,1,1.67,103,329,253,512,61,39.8,20.61,3.8,61,34.6,3.8,253,73.8,MEDIUM,49.4140625
8661,SAT-0077,MIS-008661,2025-11-12 21:29:00,LEO,537,0,65,4.63,3.81,2,2.38,58,194,247,512,57,31.9,11.61,3.53,65,50.9,3.53,247,80.3,LOW,48.2421875
4076,SAT-0050,MIS-004076,2025-12-11 15:28:00,LEO,495,98,63,1.8,0.06,5,5.98,71,235,432,512,90,51.6,14.39,7.13,63,26.6,7.13,432,42.3,HIGH,84.375
8710,SAT-0004,MIS-008710,2024-06-21 14:45:00,LEO,1062,96,85,4.49,2.99,2,3.04,42,146,221,512,50,31.0,8.41,3.73,85,72.3,3.73,221,88.9,LOW,43.1640625
8242,SAT-0090,MIS-008242,2024-06-08 03:31:00,LEO,550,67,50,1.92,1.3,3,4.05,108,346,373,512,87,48.7,21.77,6.26,50,11.4,6.26,373,45.6,MEDIUM,72.8515625
1072,SAT-0089,MIS-001072,2025-07-15 10:47:00,LEO,819,36,87,6.62,0.21,6,7.49,33,119,423,512,89,55.5,6.66,8.0,87,62.9,8.0,423,54.4,MEDIUM,82.6171875
7329,SAT-0061,MIS-007329,2023-09-27 10:52:00,SSO,596,98,76,3.56,0.7,1,2.0,26,99,126,512,36,30.3,5.31,2.4,76,69.3,2.4,126,87.7,LOW,24.609375
9419,SAT-0077,MIS-009419,2024-08-07 10:08:00,LEO,453,58,55,0.96,0.36,3,3.44,22,87,247,512,61,35.3,4.47,3.85,55,37.9,3.85,247,75.2,LOW,48.2421875
7341,SAT-0027,MIS-007341,2025-02-05 03:15:00,MEO,9266,90,58,6.66,3.44,2,2.95,72,237,248,512,76,39.4,14.53,4.62,58,41.2,4.62,248,73.5,MEDIUM,48.4375
6174,SAT-0042,MIS-006174,2022-10-19 08:24:00,LEO,944,94,61,3.76,1.58,0,0.97,15,66,40,512,16,22.8,3.08,1.38,61,60.5,1.38,40,84.2,LOW,7.8125
7009,SAT-0001,MIS-007009,2023-07-19 03:38:00,MEO,10505,43,77,6.37,0.67,4,5.32,96,308,425,512,96,60.8,19.23,7.28,77,45.2,7.28,425,37.1,HIGH,83.0078125
6684,SAT-0079,MIS-006684,2025-10-25 07:29:00,GEO,35786,25,63,2.76,2.85,0,0.79,47,163,110,512,43,26.7,9.57,1.7,63,54.1,1.7,110,81.6,LOW,21.484375
3193,SAT-0025,MIS-003193,2023-05-20 11:30:00,SSO,526,98,53,2.48,2.25,4,5.04,63,210,346,512,79,51.8,12.73,6.44,53,22.0,6.44,346,50.1,MEDIUM,67.578125
6291,SAT-0076,MIS-006291,2023-05-03 22:33:00,MEO,9081,85,84,1.86,1.91,0,0.5,94,302,155,512,57,28.5,18.8,1.94,84,64.9,1.94,155,86.0,LOW,30.2734375
5412,SAT-0086,MIS-005412,2025-04-09 22:33:00,SSO,522,98,77,0.67,3.47,2,2.3,76,248,276,512,68,40.0,15.21,3.82,77,50.9,3.82,276,80.4,LOW,53.90625
6050,SAT-0012,MIS-006050,2024-11-16 18:04:00,LEO,414,79,54,0.12,3.06,2,2.49,64,212,238,512,58,34.4,12.83,3.5,54,30.0,3.5,238,72.0,MEDIUM,46.484375
1813,SAT-0055,MIS-001813,2022-02-11 09:03:00,LEO,688,53,80,2.38,3.26,0,0.75,40,140,98,512,29,26.2,8.02,1.52,80,72.3,1.52,98,88.9,LOW,19.140625
4898,SAT-0039,MIS-004898,2025-08-02 06:22:00,LEO,1155,79,83,4.03,2.8,4,4.45,78,256,372,512,89,48.1,15.76,5.76,83,55.4,5.76,372,62.9,MEDIUM,72.65625
4926,SAT-0061,MIS-004926,2024-05-13 14:54:00,LEO,587,57,55,6.36,2.5,0,0.5,108,344,203,512,72,34.9,21.65,2.53,55,40.3,2.53,203,75.1,LOW,39.6484375
6148,SAT-0034,MIS-006148,2024-10-24 11:48:00,MEO,16648,57,84,5.29,3.16,4,5.35,6,38,260,512,72,52.6,1.22,5.94,84,69.8,5.94,260,71.8,MEDIUM,50.78125
336,SAT-0039,MIS-000336,2022-07-05 04:40:00,SSO,686,98,65,6.72,3.37,0,0.5,81,264,164,512,58,24.8,16.28,1.74,65,58.5,1.74,164,83.4,LOW,32.03125
8140,SAT-0003,MIS-008140,2024-01-29 18:35:00,SSO,749,98,57,2.78,0.13,2,2.98,74,242,244,512,65,38.6,14.8,4.43,57,33.0,4.43,244,73.2,MEDIUM,47.65625
775,SAT-0088,MIS-000775,2023-06-29 13:07:00,LEO,1146,2,82,6.34,3.45,3,3.61,12,57,220,512,60,42.2,2.49,4.02,82,76.6,4.02,220,88.0,LOW,42.96875
5580,SAT-0033,MIS-005580,2025-11-21 06:23:00,GEO,35786,22,56,6.72,2.48,4,4.72,3,31,266,512,69,42.4,0.74,4.76,56,49.8,4.76,266,77.0,LOW,51.953125
8708,SAT-0029,MIS-008708,2024-10-26 12:09:00,LEO,1012,70,85,7.46,1.2,5,5.52,8,45,342,512,83,48.0,1.67,5.8,85,75.4,5.8,342,74.1,MEDIUM,66.796875
3506,SAT-0041,MIS-003506,2023-06-29 21:22:00,LEO,1005,18,99,2.52,1.84,0,0.73,6,40,39,512,22,22.3,1.34,1.05,99,98.8,1.05,39,99.5,LOW,7.6171875
8090,SAT-0061,MIS-008090,2024-01-04 11:13:00,LEO,1068,6,64,7.55,1.49,4,4.79,111,353,448,512,100,53.5,22.24,6.96,64,33.5,6.96,448,34.7,HIGH,87.5
6339,SAT-0080,MIS-006339,2022-12-22 18:22:00,LEO,1037,44,83,3.93,2.44,0,0.5,65,215,133,512,54,32.6,13.02,1.98,83,72.5,1.98,133,89.0,LOW,25.9765625
7125,SAT-0027,MIS-007125,2023-01-01 05:57:00,LEO,646,78,66,6.7,3.42,3,3.9,118,374,382,512,100,55.0,23.63,5.85,66,37.1,5.85,382,41.8,HIGH,74.609375
265,SAT-0026,MIS-000265,2024-03-31 07:08:00,LEO,469,22,75,0.91,1.33,2,2.97,62,206,254,512,73,37.1,12.41,4.31,75,49.7,4.31,254,78.4,LOW,49.609375
456,SAT-0065,MIS-000456,2022-03-05 17:09:00,LEO,680,9,75,7.78,0.76,4,4.46,36,129,330,512,81,47.2,7.31,5.22,75,63.8,5.22,330,71.4,MEDIUM,64.453125
8443,SAT-0069,MIS-008443,2022-02-19 13:13:00,LEO,659,36,91,0.92,0.84,1,1.24,19,79,126,512,27,27.2,3.94,1.74,91,82.7,1.74,126,93.1,LOW,24.609375
7625,SAT-0089,MIS-007625,2022-03-13 19:17:00,GEO,35786,28,88,3.78,2.89,5,5.57,2,27,312,512,71,49.9,0.53,5.69,88,72.4,5.69,312,76.6,LOW,60.9375
6180,SAT-0021,MIS-006180,2022-11-29 15:50:00,MEO,12327,53,67,5.47,3.38,2,3.15,19,77,164,512,44,37.6,3.82,3.51,67,60.8,3.51,164,84.3,LOW,32.03125
4007,SAT-0095,MIS-004007,2023-05-24 23:15:00,GEO,35786,47,100,5.55,3.85,6,7.14,100,320,500,512,100,60.0,20.06,8.0,100,63.1,8.0,500,28.6,HIGH,97.65625
6527,SAT-0049,MIS-006527,2024-06-17 03:09:00,GEO,35786,51,51,0.94,0.86,1,1.25,50,170,158,512,52,28.9,10.06,2.35,51,35.4,2.35,158,74.2,MEDIUM,30.859375
6208,SAT-0070,MIS-006208,2025-06-26 04:59:00,LEO,702,37,74,4.88,0.07,2,2.74,42,147,199,512,51,39.1,8.5,3.84,74,61.6,3.84,199,84.6,LOW,38.8671875
7178,SAT-0070,MIS-007178,2022-01-16 05:03:00,MEO,5166,40,74,5.9,2.61,1,1.86,9,47,88,512,38,28.7,1.81,2.2,74,75.6,2.2,88,90.2,LOW,17.1875
3551,SAT-0079,MIS-003551,2022-11-08 03:30:00,MEO,5762,98,79,1.46,1.13,1,1.41,94,302,233,512,71,42.7,18.85,3.45,79,53.0,3.45,233,77.5,LOW,45.5078125
2288,SAT-0001,MIS-002288,2023-01-28 11:52:00,LEO,455,22,64,5.73,3.44,5,5.86,95,306,468,512,100,59.1,19.12,7.39,64,30.6,7.39,468,22.9,HIGH,91.40625
8723,SAT-0055,MIS-008723,2024-03-27 04:24:00,LEO,814,88,77,2.89,3.13,0,0.55,11,54,30,512,20,15.4,2.29,0.72,77,78.1,0.72,30,91.2,LOW,5.859375
3338,SAT-0020,MIS-003338,2025-05-28 18:36:00,GEO,35786,69,64,3.36,0.54,4,5.02,52,176,356,512,73,49.4,10.42,6.29,64,37.2,6.29,356,62.1,MEDIUM,69.53125
1879,SAT-0060,MIS-001879,2023-06-12 07:29:00,LEO,653,14,85,6.87,1.76,0,0.5,10,52,36,512,27,24.2,2.15,1.12,85,92.5,1.12,36,97.0,LOW,7.03125
6142,SAT-0042,MIS-006142,2024-08-29 05:18:00,LEO,939,38,53,7.92,0.87,5,5.96,109,349,500,512,100,66.5,21.95,8.0,53,19.3,8.0,500,3.3,HIGH,97.65625
3345,SAT-0095,MIS-003345,2024-12-10 20:15:00,SSO,696,98,85,3.89,3.26,0,0.87,35,125,66,512,28,18.0,7.0,1.33,85,81.9,1.33,66,92.7,LOW,12.890625
6247,SAT-0027,MIS-006247,2023-06-16 06:53:00,LEO,998,37,89,4.34,2.36,3,3.49,27,101,234,512,68,42.1,5.42,4.42,89,75.7,4.42,234,87.7,LOW,45.703125
663,SAT-0013,MIS-000663,2022-04-25 16:44:00,LEO,790,62,78,5.5,3.27,6,6.62,58,195,472,512,98,64.8,11.71,7.81,78,48.4,7.81,472,23.4,HIGH,92.1875
3792,SAT-0032,MIS-003792,2025-04-20 16:06:00,LEO,438,60,91,6.76,2.92,6,7.04,73,241,486,512,100,63.1,14.76,8.0,91,60.7,8.0,486,26.6,HIGH,94.921875
5257,SAT-0009,MIS-005257,2024-11-22 07:41:00,SSO,623,98,72,0.96,2.52,1,1.14,42,148,152,512,45,26.3,8.54,1.72,72,60.2,1.72,152,84.1,LOW,29.6875
7809,SAT-0072,MIS-007809,2022-10-29 01:32:00,MEO,15819,39,70,6.21,0.22,2,2.36,107,342,321,512,88,43.6,21.53,4.65,70,46.6,4.65,321,65.3,MEDIUM,62.6953125
7458,SAT-0086,MIS-007458,2022-11-25 06:17:00,SSO,583,98,56,3.48,3.06,3,3.71,92,297,341,512,82,43.7,18.49,5.13,56,27.6,5.13,341,60.6,MEDIUM,66.6015625
8495,SAT-0046,MIS-008495,2023-12-28 07:57:00,LEO,722,24,50,7.09,2.72,3,3.98,41,144,266,512,56,41.6,8.33,5.03,50,37.4,5.03,266,73.0,MEDIUM,51.953125
3143,SAT-0079,MIS-003143,2025-08-20 01:32:00,LEO,1053,97,94,2.52,1.4,5,6.5,17,72,354,512,85,51.3,3.47,7.1,94,67.9,7.1,354,66.1,MEDIUM,69.140625
1902,SAT-0034,MIS-001902,2025-06-14 10:24:00,LEO,1103,73,82,3.36,1.42,6,6.72,86,279,500,512,100,59.9,17.31,8.0,82,42.9,8.0,500,20.6,HIGH,97.65625
874,SAT-0038,MIS-000874,2023-07-06 12:34:00,LEO,495,6,65,2.31,1.28,1,2.0,110,350,259,512,66,39.7,22.06,4.09,65,35.6,4.09,259,74.2,MEDIUM,50.5859375
776,SAT-0036,MIS-000776,2024-08-23 17:06:00,GEO,35786,27,90,2.72,1.16,0,0.67,100,320,172,512,59,27.6,20.05,2.18,90,70.7,2.18,172,88.3,LOW,33.59375
8627,SAT-0004,MIS-008627,2024-08-08 00:13:00,LEO,1130,95,93,0.53,2.23,2,2.52,49,168,212,512,52,30.1,9.93,3.27,93,73.0,3.27,212,89.2,LOW,41.40625
7829,SAT-0096,MIS-007829,2024-02-27 09:08:00,MEO,12543,39,61,5.27,0.11,0,0.5,81,264,140,512,60,26.4,16.33,2.17,61,49.8,2.17,140,79.9,LOW,27.34375
7293,SAT-0047,MIS-007293,2024-04-26 22:46:00,SSO,594,98,98,7.39,2.29,5,5.96,86,278,468,512,100,61.1,17.2,7.68,98,68.3,7.68,468,35.6,HIGH,91.40625
3780,SAT-0067,MIS-003780,2023-03-10 03:54:00,GEO,35786,31,98,7.32,2.73,4,5.14,108,346,447,512,100,60.6,21.77,6.82,98,67.9,6.82,447,40.2,HIGH,87.3046875
7059,SAT-0049,MIS-007059,2025-11-16 11:34:00,LEO,1089,29,66,5.76,0.25,0,0.5,67,221,134,512,56,28.6,13.42,1.89,66,59.2,1.89,134,83.7,LOW,26.171875
9988,SAT-0015,MIS-009988,2024-10-05 12:01:00,GEO,35786,90,50,5.39,1.25,5,6.12,70,230,441,512,91,63.9,14.04,7.77,50,18.5,7.77,441,22.1,HIGH,86.1328125
4708,SAT-0068,MIS-004708,2025-09-13 18:49:00,GEO,35786,97,55,1.63,0.54,1,1.25,8,46,79,512,27,23.2,1.76,1.71,55,50.0,1.71,79,80.0,LOW,15.4296875
7896,SAT-0069,MIS-007896,2025-04-26 14:56:00,LEO,954,3,92,2.08,2.5,6,7.05,113,359,500,512,100,60.5,22.66,8.0,92,46.0,8.0,500,21.2,HIGH,97.65625
8828,SAT-0048,MIS-008828,2023-04-25 17:21:00,LEO,876,92,93,3.98,2.34,0,0.84,44,152,78,512,30,22.8,8.85,1.86,93,86.4,1.86,78,94.6,LOW,15.234375
9282,SAT-0031,MIS-009282,2023-02-23 20:33:00,GEO,35786,3,81,3.03,1.73,1,2.0,89,288,220,512,55,31.8,17.9,3.83,81,57.4,3.83,220,83.0,LOW,42.96875
1022,SAT-0011,MIS-001022,2024-07-16 05:37:00,LEO,1018,85,69,1.13,2.29,2,2.53,45,157,204,512,48,33.8,9.18,3.2,69,51.1,3.2,204,80.4,LOW,39.84375
5006,SAT-0092,MIS-005006,2024-04-02 18:06:00,GEO,35786,56,70,1.56,3.34,2,2.46,87,282,270,512,74,39.2,17.52,4.1,70,42.7,4.1,270,75.1,LOW,52.734375
2379,SAT-0090,MIS-002379,2022-07-19 12:14:00,LEO,959,0,64,6.27,3.51,2,3.03,93,300,287,512,80,47.3,18.71,4.53,64,43.5,4.53,287,63.6,MEDIUM,56.0546875
4412,SAT-0068,MIS-004412,2025-04-08 07:41:00,LEO,713,24,68,4.48,0.35,0,0.64,70,230,145,512,51,29.3,14.02,2.15,68,57.1,2.15,145,82.9,LOW,28.3203125
7950,SAT-0073,MIS-007950,2022-11-20 02:19:00,LEO,546,77,70,7.06,0.84,3,4.23,58,194,293,512,66,40.6,11.6,5.11,70,54.4,5.11,293,81.0,LOW,57.2265625
1754,SAT-0083,MIS-001754,2024-08-20 19:59:00,MEO,18309,57,58,6.66,0.28,1,1.8,58,194,184,512,62,29.8,11.62,2.99,58,50.1,2.99,184,80.0,LOW,35.9375
8681,SAT-0018,MIS-008681,2024-01-01 16:31:00,LEO,766,26,56,0.65,3.95,5,5.53,107,342,500,512,100,63.0,21.53,7.17,56,11.4,7.17,500,4.3,HIGH,97.65625
4984,SAT-0053,MIS-004984,2025-12-24 04:00:00,LEO,762,80,96,2.85,2.81,2,2.52,112,358,332,512,78,45.4,22.54,4.31,96,66.4,4.31,332,76.1,LOW,64.84375
9368,SAT-0011,MIS-009368,2024-12-17 02:22:00,SSO,509,98,88,3.66,2.82,3,3.96,60,201,288,512,70,40.6,12.11,5.21,88,64.8,5.21,288,85.2,LOW,56.25
8628,SAT-0052,MIS-008628,2025-08-25 17:41:00,MEO,8335,60,59,4.09,3.83,1,2.06,54,184,178,512,41,33.8,10.97,3.47,59,44.5,3.47,178,77.8,LOW,34.765625
1285,SAT-0006,MIS-001285,2024-02-09 14:29:00,LEO,1160,68,67,1.36,2.05,0,0.54,70,231,123,512,54,23.4,14.11,1.85,67,51.0,1.85,123,80.4,LOW,24.0234375
6250,SAT-0017,MIS-006250,2023-07-03 19:52:00,GEO,35786,68,100,0.67,0.81,0,0.51,16,69,50,512,32,19.7,3.32,0.74,100,95.7,0.74,50,98.3,LOW,9.765625
7799,SAT-0037,MIS-007799,2025-02-24 10:04:00,LEO,1187,3,68,1.86,3.77,3,3.46,113,359,379,512,89,50.3,22.63,5.48,68,31.7,5.48,379,50.8,MEDIUM,74.0234375
9570,SAT-0014,MIS-009570,2023-10-01 12:19:00,LEO,844,38,65,3.48,0.51,0,0.5,113,360,208,512,59,31.2,22.72,2.31,65,44.5,2.31,208,77.8,LOW,40.625
5265,SAT-0030,MIS-005265,2025-06-17 23:44:00,SSO,519,98,95,4.06,2.07,5,6.46,9,48,345,512,80,52.6,1.87,6.98,95,73.7,6.98,345,69.4,MEDIUM,67.3828125
724,SAT-0081,MIS-000724,2024-12-17 09:24:00,LEO,813,97,87,2.94,3.2,4,4.73,56,189,359,512,86,49.3,11.32,5.56,87,61.6,5.56,359,65.5,MEDIUM,70.1171875
4246,SAT-0021,MIS-004246,2025-06-16 13:16:00,LEO,779,67,92,6.35,2.81,5,5.71,85,277,464,512,100,59.6,17.16,7.51,92,60.9,7.51,464,35.2,HIGH,90.625
2854,SAT-0030,MIS-002854,2025-12-04 07:19:00,MEO,13994,22,97,3.57,3.75,2,2.84,108,346,327,512,74,45.8,21.74,4.6,97,68.3,4.6,327,78.4,LOW,63.8671875
4308,SAT-0064,MIS-004308,2024-12-04 04:07:00,GEO,35786,13,74,2.48,1.37,1,1.69,61,205,194,512,51,30.3,12.39,2.65,74,58.4,2.65,194,83.4,LOW,37.890625
7253,SAT-0076,MIS-007253,2025-02-04 07:39:00,MEO,6303,49,88,6.11,3.03,5,5.69,16,69,337,512,86,55.9,3.31,6.03,88,73.5,6.03,337,62.3,MEDIUM,65.8203125
58,SAT-0061,MIS-000058,2022-07-15 12:57:00,LEO,487,85,85,1.04,0.24,5,5.87,13,61,340,512,68,47.3,2.77,6.29,85,59.7,6.29,340,75.1,LOW,66.40625
2577,SAT-0088,MIS-002577,2022-06-10 07:04:00,SSO,736,98,87,7.37,2.18,3,3.34,41,144,263,512,73,43.1,8.27,4.36,87,77.7,4.36,263,85.9,LOW,51.3671875
2466,SAT-0023,MIS-002466,2023-03-13 09:08:00,GEO,35786,18,71,7.76,2.36,6,6.74,47,161,443,512,100,60.0,9.46,7.68,71,48.2,7.68,443,33.8,HIGH,86.5234375
837,SAT-0002,MIS-000837,2022-10-11 18:44:00,SSO,729,98,95,5.76,3.9,4,4.43,15,65,275,512,58,39.8,3.02,4.52,95,86.0,4.52,275,94.4,LOW,53.7109375
9314,SAT-0070,MIS-009314,2022-12-15 04:15:00,LEO,961,28,65,4.69,2.37,0,0.73,74,242,124,512,40,27.7,14.81,2.41,65,52.9,2.41,124,81.2,LOW,24.21875
801,SAT-0019,MIS-000801,2022-09-03 16:40:00,GEO,35786,13,92,0.69,1.57,2,2.87,76,249,264,512,70,45.7,15.29,4.2,92,64.3,4.2,264,78.9,LOW,51.5625
4411,SAT-0032,MIS-004411,2025-09-21 10:36:00,SSO,719,98,70,3.67,0.64,4,4.6,22,86,288,512,67,47.5,4.4,5.08,70,53.5,5.08,288,72.4,MEDIUM,56.25
8838,SAT-0007,MIS-008838,2025-03-14 22:05:00,LEO,917,89,62,6.73,1.43,1,1.2,23,91,118,512,46,27.2,4.75,1.53,62,65.5,1.53,118,86.2,LOW,23.046875
4543,SAT-0005,MIS-004543,2023-01-15 22:07:00,GEO,35786,10,55,4.7,3.15,5,5.78,70,232,421,512,100,53.0,14.18,6.95,55,25.3,6.95,421,37.3,HIGH,82.2265625
3596,SAT-0029,MIS-003596,2023-04-02 04:07:00,LEO,992,89,54,7.01,0.03,0,0.5,97,312,163,512,67,33.0,19.52,2.49,54,42.4,2.49,163,77.0,LOW,31.8359375
537,SAT-0006,MIS-000537,2023-11-15 14:29:00,LEO,479,18,93,2.61,1.49,0,0.5,15,67,43,512,36,24.4,3.16,0.85,93,92.3,0.85,43,96.9,LOW,8.3984375
