session_id,satellite_id,mission_id,ground_station,session_start,session_end,duration_minutes,uplink_data_gb,downlink_data_gb,signal_strength_db,latency_ms,packet_loss_percent,status
SES-01943,SAT-0064,MIS-001943,GS-Lucknow,2025-12-23 05:59:00,2025-12-23 07:34:00,95,15.3,28.6,-119.0,118.3,9.8,Partial
SES-01944,SAT-0091,MIS-001944,GS-Sriharikota,2023-06-15 00:22:00,2023-06-15 00:41:00,19,3.2,6.0,-100.8,88.1,6.8,Partial
SES-01945,SAT-0099,MIS-001945,GS-Hyderabad,2025-07-12 07:05:00,2025-07-12 07:18:00,13,2.1,3.9,-71.6,39.4,1.9,Success
SES-01946,SAT-0051,MIS-001946,GS-Bengaluru,2024-09-13 15:03:00,2024-09-13 16:06:00,63,10.2,19.1,-95.1,78.5,5.8,Partial
SES-01947,SAT-0017,MIS-001947,GS-Sriharikota,2022-11-07 22:52:00,2022-11-07 23:47:00,55,8.9,16.6,-61.3,22.1,0.2,Success
SES-01948,SAT-0011,MIS-001948,GS-Sriharikota,2023-10-11 15:29:00,2023-10-11 17:13:00,104,16.8,31.4,-73.3,42.2,2.2,Success
SES-01949,SAT-0055,MIS-001949,GS-Hyderabad,2025-07-14 11:07:00,2025-07-14 11:49:00,42,6.7,12.6,-71.3,38.9,1.9,Success
SES-01950,SAT-0097,MIS-001950,GS-Bengaluru,2025-07-11 04:20:00,2025-07-11 06:17:00,117,18.8,35.2,-88.3,67.1,4.7,Success
SES-01951,SAT-0063,MIS-001951,GS-Delhi,2024-04-30 09:33:00,2024-04-30 09:40:00,7,1.3,2.4,-95.6,79.4,5.9,Partial
SES-01952,SAT-0016,MIS-001952,GS-Hyderabad,2025-05-31 23:54:00,2025-06-01 01:11:00,77,12.3,23.1,-99.9,86.4,6.6,Partial
SES-01953,SAT-0083,MIS-001953,GS-Lucknow,2023-02-06 07:26:00,2023-02-06 09:11:00,105,16.8,31.6,-72.7,41.1,2.1,Success
SES-01954,SAT-0028,MIS-001954,GS-Sriharikota,2025-03-21 03:11:00,2025-03-21 03:49:00,38,6.1,11.5,-103.7,92.8,7.3,Partial
SES-01955,SAT-0091,MIS-001955,GS-Hyderabad,2025-03-31 09:22:00,2025-03-31 09:28:00,6,1.1,2.0,-82.1,56.8,3.7,Success
SES-01956,SAT-0002,MIS-001956,GS-Bengaluru,2025-01-01 13:50:00,2025-01-01 15:00:00,70,11.3,21.2,-66.4,30.7,1.1,Success
SES-01957,SAT-0070,MIS-001957,GS-Bengaluru,2024-05-06 12:06:00,2024-05-06 13:13:00,67,10.7,20.1,-94.7,77.8,5.8,Partial
SES-01958,SAT-0076,MIS-001958,GS-Bengaluru,2025-12-29 00:58:00,2025-12-29 02:32:00,94,15.2,28.5,-92.0,73.4,5.3,Partial
SES-01959,SAT-0012,MIS-001959,GS-Lucknow,2024-09-08 03:37:00,2024-09-08 05:24:00,107,17.2,32.2,-97.8,83.0,6.3,Partial
SES-01960,SAT-0045,MIS-001960,GS-Lucknow,2025-12-28 00:17:00,2025-12-28 01:46:00,89,14.3,26.8,-84.3,60.5,4.1,Success
SES-01961,SAT-0018,MIS-001961,GS-Hyderabad,2022-03-02 22:16:00,2022-03-02 23:10:00,54,8.8,16.4,-93.8,76.3,5.6,Partial
SES-01962,SAT-0022,MIS-001962,GS-Hyderabad,2025-06-21 23:48:00,2025-06-22 00:23:00,35,5.7,10.7,-68.2,33.7,1.4,Success
SES-01963,SAT-0002,MIS-001963,GS-Lucknow,2024-10-21 00:40:00,2024-10-21 01:25:00,45,7.2,13.5,-93.7,76.1,5.6,Partial
SES-01964,SAT-0051,MIS-001964,GS-Lucknow,2023-07-03 00:27:00,2023-07-03 00:51:00,24,3.9,7.2,-93.1,75.1,5.5,Partial
SES-01965,SAT-0056,MIS-001965,GS-Bengaluru,2024-09-04 22:08:00,2024-09-04 23:18:00,70,11.3,21.2,-83.6,59.3,3.9,Success
SES-01966,SAT-0026,MIS-001966,GS-Sriharikota,2025-04-29 20:07:00,2025-04-29 20:27:00,20,3.4,6.3,-66.1,30.2,1.0,Success
SES-01967,SAT-0024,MIS-001967,GS-Hyderabad,2022-04-03 11:23:00,2022-04-03 12:49:00,86,13.8,25.8,-113.9,109.8,9.0,Partial
SES-01968,SAT-0086,MIS-001968,GS-Hyderabad,2022-10-07 03:24:00,2022-10-07 03:59:00,35,5.7,10.6,-115.7,112.8,9.3,Partial
SES-01969,SAT-0086,MIS-001969,GS-Hyderabad,2023-12-03 20:59:00,2023-12-03 21:43:00,44,7.2,13.4,-77.1,48.4,2.8,Success
SES-01970,SAT-0051,MIS-001970,GS-Delhi,2022-04-21 07:32:00,2022-04-21 07:55:00,23,3.7,6.9,-62.3,23.8,0.4,Success
SES-01971,SAT-0100,MIS-001971,GS-Sriharikota,2023-12-14 18:45:00,2023-12-14 18:54:00,9,1.5,2.9,-86.1,63.6,4.4,Success
SES-01972,SAT-0046,MIS-001972,GS-Bengaluru,2023-06-20 18:01:00,2023-06-20 18:52:00,51,8.3,15.5,-117.5,115.8,9.6,Partial
SES-01973,SAT-0026,MIS-001973,GS-Lucknow,2022-06-07 01:03:00,2022-06-07 02:34:00,91,14.6,27.3,-72.2,40.4,2.0,Success
SES-01974,SAT-0023,MIS-001974,GS-Bengaluru,2024-04-08 19:09:00,2024-04-08 20:56:00,107,17.2,32.2,-110.8,104.7,8.5,Partial
SES-01975,SAT-0074,MIS-001975,GS-Hyderabad,2025-08-13 22:55:00,2025-08-13 23:27:00,32,5.2,9.8,-87.8,66.3,4.6,Success
SES-01976,SAT-0035,MIS-001976,GS-Hyderabad,2025-08-16 21:22:00,2025-08-16 23:02:00,100,16.0,30.0,-81.1,55.2,3.5,Success
SES-01977,SAT-0044,MIS-001977,GS-Sriharikota,2023-12-12 17:26:00,2023-12-12 19:11:00,105,16.8,31.6,-74.0,43.4,2.3,Success
SES-01978,SAT-0001,MIS-001978,GS-Lucknow,2024-04-03 13:51:00,2024-04-03 14:37:00,46,7.4,14.0,-108.9,101.4,8.1,Partial
SES-01979,SAT-0023,MIS-001979,GS-Lucknow,2025-01-21 04:48:00,2025-01-21 06:46:00,118,19.0,35.6,-119.5,119.2,9.9,Partial
SES-01980,SAT-0058,MIS-001980,GS-Hyderabad,2022-12-19 15:49:00,2022-12-19 16:46:00,57,9.1,17.1,-69.5,35.8,1.6,Success
SES-01981,SAT-0057,MIS-001981,GS-Lucknow,2023-11-09 22:25:00,2023-11-10 00:24:00,119,19.2,35.9,-73.0,41.7,2.2,Success
SES-01982,SAT-0013,MIS-001982,GS-Bengaluru,2022-06-08 05:24:00,2022-06-08 05:29:00,5,0.8,1.5,-90.1,70.2,5.0,Partial
SES-01983,SAT-0092,MIS-001983,GS-Sriharikota,2025-12-15 16:13:00,2025-12-15 17:37:00,84,13.4,25.2,-71.1,38.4,1.8,Success
SES-01984,SAT-0013,MIS-001984,GS-Bengaluru,2025-10-22 09:14:00,2025-10-22 09:27:00,13,2.2,4.1,-115.5,112.6,9.3,Partial
SES-01985,SAT-0095,MIS-001985,GS-Delhi,2025-09-30 20:47:00,2025-09-30 21:56:00,69,11.2,21.0,-119.6,119.3,9.9,Partial
SES-01986,SAT-0012,MIS-001986,GS-Bengaluru,2025-12-06 17:38:00,2025-12-06 18:25:00,47,7.7,14.4,-110.3,103.8,8.4,Partial
SES-01987,SAT-0061,MIS-001987,GS-Bengaluru,2025-01-13 19:30:00,2025-01-13 19:36:00,6,1.0,1.8,-70.8,38.0,1.8,Success
SES-01988,SAT-0010,MIS-001988,GS-Sriharikota,2022-12-25 04:22:00,2022-12-25 05:54:00,92,14.7,27.6,-111.3,105.6,8.6,Partial
SES-01989,SAT-0030,MIS-001989,GS-Lucknow,2022-07-01 21:21:00,2022-07-01 21:32:00,11,1.8,3.3,-103.3,92.1,7.2,Partial
SES-01990,SAT-0019,MIS-001990,GS-Bengaluru,2022-07-08 05:56:00,2022-07-08 06:28:00,32,5.2,9.8,-113.8,109.7,9.0,Partial
SES-01991,SAT-0084,MIS-001991,GS-Hyderabad,2022-10-31 13:54:00,2022-10-31 15:11:00,77,12.4,23.3,-94.3,77.2,5.7,Partial
SES-01992,SAT-0049,MIS-001992,GS-Sriharikota,2022-06-05 20:49:00,2022-06-05 22:47:00,118,18.9,35.4,-60.9,21.4,0.1,Success
SES-01993,SAT-0056,MIS-001993,GS-Delhi,2025-10-23 17:43:00,2025-10-23 19:16:00,93,14.9,28.0,-107.1,98.6,7.9,Partial
SES-01994,SAT-0096,MIS-001994,GS-Bengaluru,2022-12-03 15:18:00,2022-12-03 16:27:00,69,11.2,20.9,-64.7,27.8,0.8,Success
SES-01995,SAT-0068,MIS-001995,GS-Lucknow,2024-02-17 09:45:00,2024-02-17 10:46:00,61,9.9,18.6,-117.9,116.5,9.6,Partial
SES-01996,SAT-0063,MIS-001996,GS-Delhi,2022-03-17 12:37:00,2022-03-17 13:56:00,79,12.7,23.9,-107.4,99.0,7.9,Partial
SES-01997,SAT-0050,MIS-001997,GS-Bengaluru,2025-11-16 17:03:00,2025-11-16 18:28:00,85,13.7,25.7,-108.6,101.1,8.1,Partial
SES-01998,SAT-0091,MIS-001998,GS-Lucknow,2025-12-11 12:31:00,2025-12-11 13:31:00,60,9.6,18.1,-84.4,60.6,4.1,Success
SES-01999,SAT-0048,MIS-001999,GS-Sriharikota,2025-08-19 06:51:00,2025-08-19 07:10:00,19,3.1,5.8,-98.2,83.6,6.4,Partial
SES-02000,SAT-0078,MIS-002000,GS-Delhi,2023-10-14 16:22:00,2023-10-14 17:21:00,59,9.6,18.0,-105.6,96.1,7.6,Partial
SES-02001,SAT-0082,MIS-002001,GS-Bengaluru,2022-08-03 12:39:00,2022-08-03 12:44:00,5,1.0,1.8,-109.8,102.9,8.3,Partial
SES-02002,SAT-0017,MIS-002002,GS-Sriharikota,2023-06-13 05:58:00,2023-06-13 07:06:00,68,10.9,20.4,-61.5,22.5,0.3,Success
SES-02003,SAT-0067,MIS-002003,GS-Bengaluru,2023-08-21 09:39:00,2023-08-21 11:33:00,114,18.3,34.2,-113.6,109.3,8.9,Partial
SES-02004,SAT-0058,MIS-002004,GS-Lucknow,2024-05-28 11:05:00,2024-05-28 12:39:00,94,15.2,28.5,-72.4,40.7,2.1,Success
SES-02005,SAT-0033,MIS-002005,GS-Sriharikota,2024-02-16 11:28:00,2024-02-16 12:07:00,39,6.3,11.8,-65.0,28.3,0.8,Success
SES-02006,SAT-0086,MIS-002006,GS-Hyderabad,2022-12-29 02:31:00,2022-12-29 04:08:00,97,15.6,29.3,-89.1,68.5,4.8,Success
SES-02007,SAT-0009,MIS-002007,GS-Bengaluru,2024-12-16 21:39:00,2024-12-16 23:25:00,106,17.0,31.9,-74.1,43.4,2.3,Success
SES-02008,SAT-0074,MIS-002008,GS-Lucknow,2022-07-21 05:36:00,2022-07-21 07:34:00,118,19.0,35.6,-82.6,57.7,3.8,Success
SES-02009,SAT-0028,MIS-002009,GS-Hyderabad,2025-11-15 13:04:00,2025-11-15 13:55:00,51,8.2,15.3,-109.0,101.7,8.2,Partial
SES-02010,SAT-0089,MIS-002010,GS-Lucknow,2024-05-19 15:28:00,2024-05-19 17:19:00,111,17.9,33.6,-96.9,81.5,6.2,Partial
SES-02011,SAT-0016,MIS-002011,GS-Lucknow,2023-01-12 20:42:00,2023-01-12 22:10:00,88,14.1,26.4,-83.7,59.6,4.0,Success
SES-02012,SAT-0096,MIS-002012,GS-Hyderabad,2024-02-06 04:47:00,2024-02-06 05:42:00,55,8.8,16.5,-61.6,22.6,0.3,Success
SES-02013,SAT-0086,MIS-002013,GS-Delhi,2024-08-07 01:13:00,2024-08-07 02:48:00,95,15.2,28.5,-101.8,89.7,7.0,Partial
SES-02014,SAT-0081,MIS-002014,GS-Hyderabad,2022-06-01 22:28:00,2022-06-01 22:39:00,11,1.8,3.3,-104.7,94.5,7.5,Partial
SES-02015,SAT-0060,MIS-002015,GS-Delhi,2025-01-26 12:31:00,2025-01-26 14:27:00,116,18.6,34.9,-93.4,75.7,5.6,Partial
SES-02016,SAT-0025,MIS-002016,GS-Bengaluru,2022-04-26 02:50:00,2022-04-26 03:01:00,11,1.9,3.5,-118.7,117.8,9.8,Partial
SES-02017,SAT-0003,MIS-002017,GS-Bengaluru,2025-07-03 05:46:00,2025-07-03 06:18:00,32,5.2,9.8,-78.6,50.9,3.1,Success
SES-02018,SAT-0021,MIS-002018,GS-Delhi,2023-12-22 21:50:00,2023-12-22 21:59:00,9,1.5,2.8,-79.0,51.7,3.2,Success
SES-02019,SAT-0070,MIS-002019,GS-Hyderabad,2023-10-26 21:28:00,2023-10-26 23:11:00,103,16.5,30.9,-92.5,74.2,5.4,Partial
SES-02020,SAT-0012,MIS-002020,GS-Sriharikota,2024-02-15 05:33:00,2024-02-15 07:32:00,119,19.1,35.7,-86.4,64.0,4.4,Success
SES-02021,SAT-0003,MIS-002021,GS-Delhi,2025-10-20 04:06:00,2025-10-20 05:23:00,77,12.4,23.3,-113.3,108.8,8.9,Partial
SES-02022,SAT-0059,MIS-002022,GS-Hyderabad,2022-12-24 03:42:00,2022-12-24 04:20:00,38,6.2,11.6,-97.2,81.9,6.2,Partial
SES-02023,SAT-0074,MIS-002023,GS-Lucknow,2023-09-06 09:38:00,2023-09-06 10:38:00,60,9.7,18.2,-80.9,54.8,3.5,Success
SES-02024,SAT-0085,MIS-002024,GS-Hyderabad,2024-06-01 14:00:00,2024-06-01 15:50:00,110,17.6,33.1,-98.4,84.0,6.4,Partial
SES-02025,SAT-0037,MIS-002025,GS-Lucknow,2022-04-15 05:16:00,2022-04-15 07:01:00,105,16.9,31.7,-76.0,46.7,2.7,Success
SES-02026,SAT-0097,MIS-002026,GS-Bengaluru,2025-04-09 05:06:00,2025-04-09 07:02:00,116,18.7,35.0,-88.3,67.2,4.7,Success
SES-02027,SAT-0074,MIS-002027,GS-Bengaluru,2024-08-10 09:53:00,2024-08-10 11:46:00,113,18.2,34.1,-87.6,66.0,4.6,Success
SES-02028,SAT-0056,MIS-002028,GS-Lucknow,2024-06-10 23:10:00,2024-06-11 00:23:00,73,11.7,21.9,-90.3,70.4,5.0,Partial
SES-02029,SAT-0033,MIS-002029,GS-Delhi,2023-02-11 12:24:00,2023-02-11 13:32:00,68,11.0,20.6,-109.4,102.4,8.2,Partial
SES-02030,SAT-0078,MIS-002030,GS-Lucknow,2022-08-04 10:01:00,2022-08-04 10:10:00,9,1.6,2.9,-107.5,99.1,7.9,Partial
SES-02031,SAT-0023,MIS-002031,GS-Lucknow,2025-06-12 20:41:00,2025-06-12 22:15:00,94,15.1,28.2,-69.2,35.3,1.5,Success
SES-02032,SAT-0006,MIS-002032,GS-Lucknow,2023-12-22 05:56:00,2023-12-22 07:03:00,67,10.8,20.2,-83.8,59.7,4.0,Success
SES-02033,SAT-0088,MIS-002033,GS-Bengaluru,2025-06-14 08:51:00,2025-06-14 10:00:00,69,11.2,21.0,-76.8,48.0,2.8,Success
SES-02034,SAT-0071,MIS-002034,GS-Lucknow,2024-08-03 04:26:00,2024-08-03 04:49:00,23,3.8,7.1,-108.1,100.2,8.0,Partial
SES-02035,SAT-0078,MIS-002035,GS-Bengaluru,2023-03-01 08:27:00,2023-03-01 09:48:00,81,13.1,24.6,-115.2,112.1,9.2,Partial
SES-02036,SAT-0056,MIS-002036,GS-Hyderabad,2025-07-12 17:01:00,2025-07-12 18:02:00,61,9.8,18.3,-109.0,101.7,8.2,Partial
SES-02037,SAT-0041,MIS-002037,GS-Bengaluru,2025-11-16 19:14:00,2025-11-16 19:33:00,19,3.0,5.7,-116.6,114.4,9.4,Partial
SES-02038,SAT-0057,MIS-002038,GS-Delhi,2022-10-18 08:52:00,2022-10-18 09:31:00,39,6.4,12.0,-62.7,24.6,0.5,Success
SES-02039,SAT-0062,MIS-002039,GS-Bengaluru,2022-06-17 14:06:00,2022-06-17 14:16:00,10,1.6,3.1,-107.2,98.7,7.9,Partial
SES-02040,SAT-0077,MIS-002040,GS-Hyderabad,2025-11-02 05:31:00,2025-11-02 07:12:00,101,16.2,30.4,-63.0,25.1,0.5,Success
SES-02041,SAT-0001,MIS-002041,GS-Delhi,2025-04-26 11:30:00,2025-04-26 12:04:00,34,5.5,10.3,-70.3,37.1,1.7,Success
SES-02042,SAT-0072,MIS-002042,GS-Bengaluru,2022-04-01 02:45:00,2022-04-01 02:53:00,8,1.4,2.6,-70.2,36.9,1.7,Success
SES-02043,SAT-0077,MIS-002043,GS-Hyderabad,2023-07-09 23:45:00,2023-07-10 01:21:00,96,15.4,28.8,-99.0,85.0,6.5,Partial
SES-02044,SAT-0040,MIS-002044,GS-Delhi,2025-03-13 03:45:00,2025-03-13 04:56:00,71,11.5,21.6,-73.4,42.3,2.2,Success
SES-02045,SAT-0039,MIS-002045,GS-Hyderabad,2022-10-10 22:23:00,2022-10-11 00:16:00,113,18.2,34.1,-104.2,93.7,7.4,Partial
SES-02046,SAT-0039,MIS-002046,GS-Hyderabad,2024-03-23 15:01:00,2024-03-23 15:20:00,19,3.1,5.9,-95.4,78.9,5.9,Partial
SES-02047,SAT-0057,MIS-002047,GS-Hyderabad,2022-05-06 05:56:00,2022-05-06 07:23:00,87,14.0,26.3,-87.9,66.5,4.7,Success
SES-02048,SAT-0047,MIS-002048,GS-Lucknow,2025-10-07 23:41:00,2025-10-08 00:59:00,78,12.6,23.7,-119.2,118.6,9.9,Partial
SES-02049,SAT-0015,MIS-002049,GS-Delhi,2022-01-18 09:05:00,2022-01-18 10:12:00,67,10.8,20.3,-90.7,71.2,5.1,Partial
SES-02050,SAT-0021,MIS-002050,GS-Lucknow,2023-05-31 04:34:00,2023-05-31 06:18:00,104,16.6,31.2,-106.7,97.8,7.8,Partial
SES-02051,SAT-0060,MIS-002051,GS-Bengaluru,2024-03-27 16:33:00,2024-03-27 17:55:00,82,13.1,24.6,-109.4,102.4,8.2,Partial
SES-02052,SAT-0052,MIS-002052,GS-Lucknow,2023-01-11 21:25:00,2023-01-11 22:54:00,89,14.4,26.9,-76.9,48.2,2.8,Success
SES-02053,SAT-0048,MIS-002053,GS-Delhi,2024-09-08 17:34:00,2024-09-08 17:51:00,17,2.7,5.1,-96.9,81.4,6.1,Partial
SES-02054,SAT-0047,MIS-002054,GS-Sriharikota,2023-12-11 03:44:00,2023-12-11 04:08:00,24,3.9,7.4,-83.2,58.7,3.9,Success
SES-02055,SAT-0060,MIS-002055,GS-Hyderabad,2023-08-19 01:54:00,2023-08-19 02:55:00,61,9.8,18.3,-102.4,90.7,7.1,Partial
SES-02056,SAT-0031,MIS-002056,GS-Sriharikota,2023-11-06 02:43:00,2023-11-06 03:36:00,53,8.5,15.9,-97.0,81.6,6.2,Partial
SES-02057,SAT-0088,MIS-002057,GS-Lucknow,2023-12-15 13:04:00,2023-12-15 13:39:00,35,5.8,10.8,-69.1,35.1,1.5,Success
SES-02058,SAT-0015,MIS-002058,GS-Lucknow,2023-07-02 19:14:00,2023-07-02 21:04:00,110,17.7,33.2,-103.0,91.7,7.2,Partial
SES-02059,SAT-0049,MIS-002059,GS-Hyderabad,2023-04-11 18:45:00,2023-04-11 19:39:00,54,8.8,16.4,-100.2,87.1,6.7,Partial
SES-02060,SAT-0012,MIS-002060,GS-Hyderabad,2025-06-28 22:25:00,2025-06-29 00:22:00,117,18.8,35.3,-75.1,45.1,2.5,Success
SES-02061,SAT-0003,MIS-002061,GS-Sriharikota,2022-01-10 10:35:00,2022-01-10 12:03:00,88,14.2,26.7,-85.7,62.8,4.3,Success
SES-02062,SAT-0029,MIS-002062,GS-Delhi,2025-09-17 18:33:00,2025-09-17 20:25:00,112,18.0,33.7,-111.1,105.1,8.5,Partial
SES-02063,SAT-0027,MIS-002063,GS-Hyderabad,2024-05-15 07:12:00,2024-05-15 08:17:00,65,10.5,19.6,-80.5,54.2,3.4,Success
SES-02064,SAT-0077,MIS-002064,GS-Bengaluru,2024-03-26 09:49:00,2024-03-26 10:05:00,16,2.6,4.9,-73.1,41.9,2.2,Success
SES-02065,SAT-0098,MIS-002065,GS-Bengaluru,2022-05-16 01:23:00,2022-05-16 03:00:00,97,15.6,29.3,-83.4,58.9,3.9,Success
SES-02066,SAT-0034,MIS-002066,GS-Sriharikota,2022-01-17 19:11:00,2022-01-17 20:51:00,100,16.1,30.2,-76.0,46.6,2.7,Success
SES-02067,SAT-0055,MIS-002067,GS-Sriharikota,2023-08-13 22:22:00,2023-08-14 00:18:00,116,18.7,35.0,-83.5,59.1,3.9,Success
SES-02068,SAT-0038,MIS-002068,GS-Bengaluru,2025-09-13 21:50:00,2025-09-13 22:35:00,45,7.2,13.5,-88.4,67.3,4.7,Success
SES-02069,SAT-0084,MIS-002069,GS-Bengaluru,2022-07-18 03:01:00,2022-07-18 03:04:00,3,0.6,1.1,-76.4,47.3,2.7,Success
SES-02070,SAT-0070,MIS-002070,GS-Delhi,2024-02-15 12:52:00,2024-02-15 13:58:00,66,10.7,20.0,-117.5,115.9,9.6,Partial
SES-02071,SAT-0034,MIS-002071,GS-Lucknow,2022-01-13 18:30:00,2022-01-13 19:02:00,32,5.3,9.9,-97.4,82.3,6.2,Partial
SES-02072,SAT-0082,MIS-002072,GS-Delhi,2023-01-30 15:57:00,2023-01-30 16:07:00,10,1.7,3.2,-106.6,97.7,7.8,Partial
SES-02073,SAT-0093,MIS-002073,GS-Delhi,2022-01-26 02:10:00,2022-01-26 02:32:00,22,3.6,6.8,-102.8,91.3,7.1,Partial
SES-02074,SAT-0041,MIS-002074,GS-Delhi,2025-11-18 08:35:00,2025-11-18 09:51:00,76,12.3,23.0,-105.2,95.4,7.5,Partial
SES-02075,SAT-0070,MIS-002075,GS-Delhi,2023-04-09 06:23:00,2023-04-09 07:06:00,43,7.0,13.2,-66.2,30.3,1.0,Success
SES-02076,SAT-0058,MIS-002076,GS-Lucknow,2024-05-07 05:14:00,2024-05-07 06:27:00,73,11.7,21.9,-72.7,41.2,2.1,Success
SES-02077,SAT-0079,MIS-002077,GS-Sriharikota,2023-06-05 08:55:00,2023-06-05 09:13:00,18,2.9,5.5,-86.6,64.3,4.4,Success
SES-02078,SAT-0031,MIS-002078,GS-Lucknow,2023-01-29 02:17:00,2023-01-29 03:30:00,73,11.8,22.1,-106.4,97.3,7.7,Partial
SES-02079,SAT-0035,MIS-002079,GS-Lucknow,2022-05-31 21:29:00,2022-05-31 22:48:00,79,12.7,23.7,-111.1,105.1,8.5,Partial
SES-02080,SAT-0037,MIS-002080,GS-Hyderabad,2025-02-11 00:12:00,2025-02-11 00:23:00,11,1.8,3.4,-99.6,86.0,6.6,Partial
SES-02081,SAT-0032,MIS-002081,GS-Bengaluru,2022-04-23 20:23:00,2022-04-23 22:07:00,104,16.7,31.4,-70.7,37.9,1.8,Success
SES-02082,SAT-0087,MIS-002082,GS-Lucknow,2025-08-26 06:59:00,2025-08-26 08:32:00,93,14.9,28.0,-68.1,33.5,1.4,Success
SES-02083,SAT-0086,MIS-002083,GS-Lucknow,2024-01-07 09:55:00,2024-01-07 11:49:00,114,18.3,34.3,-111.6,106.0,8.6,Partial
SES-02084,SAT-0046,MIS-002084,GS-Sriharikota,2022-06-27 07:16:00,2022-06-27 09:02:00,106,17.1,32.1,-98.5,84.1,6.4,Partial
SES-02085,SAT-0041,MIS-002085,GS-Bengaluru,2023-06-30 12:51:00,2023-06-30 13:33:00,42,6.9,12.9,-118.8,118.0,9.8,Partial
SES-02086,SAT-0018,MIS-002086,GS-Lucknow,2025-12-12 19:32:00,2025-12-12 21:05:00,93,15.0,28.0,-102.3,90.5,7.1,Partial
SES-02087,SAT-0017,MIS-002087,GS-Sriharikota,2024-02-02 15:06:00,2024-02-02 15:40:00,34,5.6,10.4,-118.1,116.8,9.7,Partial
SES-02088,SAT-0038,MIS-002088,GS-Bengaluru,2024-04-29 06:01:00,2024-04-29 07:11:00,70,11.3,21.2,-61.9,23.2,0.3,Success
SES-02089,SAT-0076,MIS-002089,GS-Bengaluru,2022-07-28 01:56:00,2022-07-28 03:04:00,68,11.0,20.6,-60.4,20.6,0.1,Success
SES-02090,SAT-0034,MIS-002090,GS-Hyderabad,2024-03-12 16:10:00,2024-03-12 17:12:00,62,10.1,18.9,-75.0,45.0,2.5,Success
SES-02091,SAT-0080,MIS-002091,GS-Lucknow,2022-03-01 20:32:00,2022-03-01 22:12:00,100,16.1,30.1,-104.2,93.7,7.4,Partial
SES-02092,SAT-0065,MIS-002092,GS-Hyderabad,2023-09-26 06:01:00,2023-09-26 07:00:00,59,9.6,17.9,-95.7,79.5,6.0,Partial
SES-02093,SAT-0098,MIS-002093,GS-Sriharikota,2023-08-12 19:50:00,2023-08-12 19:52:00,2,0.5,0.9,-83.7,59.6,4.0,Success
SES-02094,SAT-0085,MIS-002094,GS-Lucknow,2024-08-15 17:35:00,2024-08-15 18:46:00,71,11.5,21.5,-65.1,28.6,0.9,Success
SES-02095,SAT-0073,MIS-002095,GS-Hyderabad,2023-03-24 10:15:00,2023-03-24 11:44:00,89,14.4,26.9,-98.3,83.9,6.4,Partial
SES-02096,SAT-0025,MIS-002096,GS-Delhi,2023-08-20 11:04:00,2023-08-20 12:57:00,113,18.1,33.9,-98.4,83.9,6.4,Partial
SES-02097,SAT-0003,MIS-002097,GS-Delhi,2022-03-01 10:07:00,2022-03-01 10:59:00,52,8.4,15.7,-106.4,97.3,7.7,Partial
SES-02098,SAT-0054,MIS-002098,GS-Lucknow,2023-07-17 23:19:00,2023-07-18 01:07:00,108,17.3,32.5,-79.5,52.4,3.2,Success
SES-02099,SAT-0023,MIS-002099,GS-Sriharikota,2025-02-25 04:02:00,2025-02-25 04:41:00,39,6.4,11.9,-100.5,87.5,6.7,Partial
SES-02100,SAT-0013,MIS-002100,GS-Bengaluru,2024-06-23 08:11:00,2024-06-23 09:25:00,74,11.8,22.2,-82.0,56.7,3.7,Success
SES-02101,SAT-0001,MIS-002101,GS-Delhi,2023-02-16 00:05:00,2023-02-16 01:46:00,101,16.3,30.5,-114.7,111.1,9.1,Partial
SES-02102,SAT-0025,MIS-002102,GS-Delhi,2022-09-19 02:47:00,2022-09-19 04:46:00,119,19.1,35.9,-78.8,51.4,3.1,Success
SES-02103,SAT-0093,MIS-002103,GS-Bengaluru,2024-08-27 14:59:00,2024-08-27 16:58:00,119,19.1,35.8,-75.2,45.4,2.5,Success
SES-02104,SAT-0076,MIS-002104,GS-Lucknow,2025-10-20 05:15:00,2025-10-20 05:24:00,9,1.5,2.8,-113.0,108.3,8.8,Partial
SES-02105,SAT-0054,MIS-002105,GS-Bengaluru,2022-10-12 12:09:00,2022-10-12 12:37:00,28,4.5,8.5,-111.1,105.1,8.5,Partial
SES-02106,SAT-0074,MIS-002106,GS-Sriharikota,2025-01-05 12:20:00,2025-01-05 14:03:00,103,16.5,31.0,-80.6,54.3,3.4,Success
SES-02107,SAT-0088,MIS-002107,GS-Sriharikota,2025-09-28 21:08:00,2025-09-28 21:22:00,14,2.4,4.4,-111.0,105.0,8.5,Partial
SES-02108,SAT-0066,MIS-002108,GS-Hyderabad,2025-11-28 11:37:00,2025-11-28 12:32:00,55,8.9,16.7,-93.2,75.3,5.5,Partial
SES-02109,SAT-0024,MIS-002109,GS-Bengaluru,2023-11-14 13:00:00,2023-11-14 14:26:00,86,13.8,25.9,-92.9,74.8,5.5,Partial
SES-02110,SAT-0012,MIS-002110,GS-Lucknow,2022-07-11 04:18:00,2022-07-11 05:46:00,88,14.2,26.5,-93.0,75.1,5.5,Partial
SES-02111,SAT-0008,MIS-002111,GS-Delhi,2024-03-22 08:24:00,2024-03-22 08:51:00,27,4.5,8.4,-113.6,109.4,8.9,Partial
