alert_id,satellite_id,mission_id,timestamp,alert_type,severity,description,resolved
2543,SAT-0099,MIS-002543,2025-02-02 23:30:00,High Temperature,Medium,High Temperature,True
2544,SAT-0056,MIS-002544,2025-04-28 05:38:00,Low Battery,Critical,Low Battery,False
2545,SAT-0099,MIS-002545,2022-02-08 01:09:00,High Temperature,Medium,High Temperature,True
2546,SAT-0092,MIS-002546,2024-11-15 11:16:00,Low Battery,Critical,Low Battery,False
2547,SAT-0014,MIS-002547,2022-05-24 15:57:00,High Temperature,Medium,High Temperature,False
2548,SAT-0077,MIS-002548,2024-09-20 14:22:00,High Temperature,Medium,High Temperature,True
2549,SAT-0047,MIS-002549,2024-10-22 20:14:00,High Temperature,Medium,High Temperature,True
2550,SAT-0013,MIS-002550,2024-06-27 22:06:00,High Temperature,Medium,High Temperature,True
2551,SAT-0057,MIS-002551,2022-01-15 00:54:00,High Temperature,Medium,High Temperature,True
2552,SAT-0022,MIS-002552,2024-10-05 12:13:00,Low Battery,Critical,Low Battery,False
2553,SAT-0020,MIS-002553,2025-05-07 23:05:00,High Temperature,Medium,High Temperature,True
2554,SAT-0041,MIS-002554,2022-08-15 23:33:00,High Temperature,Medium,High Temperature,True
2555,SAT-0042,MIS-002555,2023-09-11 11:58:00,High Temperature,Medium,High Temperature,True
2556,SAT-0055,MIS-002556,2024-02-26 19:22:00,High Temperature,Medium,High Temperature,True
2557,SAT-0075,MIS-002557,2024-11-12 01:51:00,High Temperature,Medium,High Temperature,True
2558,SAT-0049,MIS-002558,2024-06-24 15:51:00,Low Battery,Critical,Low Battery,False
2559,SAT-0001,MIS-002559,2024-02-02 07:16:00,High Temperature,Medium,High Temperature,True
2560,SAT-0029,MIS-002560,2025-05-27 21:52:00,High Temperature,Medium,High Temperature,True
2561,SAT-0027,MIS-002561,2022-06-02 16:33:00,Low Battery,Critical,Low Battery,False
2562,SAT-0092,MIS-002562,2022-03-16 06:40:00,High Temperature,Medium,High Temperature,True
2563,SAT-0056,MIS-002563,2024-12-05 12:14:00,High Temperature,Medium,High Temperature,True
2564,SAT-0060,MIS-002564,2023-07-01 12:03:00,High Temperature,Medium,High Temperature,True
2565,SAT-0066,MIS-002565,2024-08-28 07:26:00,High Temperature,Medium,High Temperature,True
2566,SAT-0088,MIS-002566,2024-02-02 07:36:00,Low Battery,Critical,Low Battery,False
2567,SAT-0072,MIS-002567,2023-01-06 11:32:00,High Temperature,Medium,High Temperature,True
2568,SAT-0056,MIS-002568,2023-03-18 16:00:00,High Temperature,Medium,High Temperature,True
2569,SAT-0044,MIS-002569,2024-11-24 10:40:00,High Temperature,Medium,High Temperature,True
2570,SAT-0061,MIS-002570,2022-11-06 22:06:00,High Temperature,Medium,High Temperature,True
2571,SAT-0039,MIS-002571,2023-06-27 08:31:00,High Temperature,Medium,High Temperature,True
2572,SAT-0023,MIS-002572,2023-08-07 06:43:00,High Temperature,Medium,High Temperature,True
2573,SAT-0080,MIS-002573,2025-06-16 22:11:00,High Temperature,Medium,High Temperature,True
2574,SAT-0016,MIS-002574,2023-05-20 20:19:00,High Temperature,Medium,High Temperature,True
2575,SAT-0061,MIS-002575,2022-04-10 18:59:00,High Temperature,Medium,High Temperature,True
2576,SAT-0089,MIS-002576,2025-03-25 22:42:00,High Temperature,Medium,High Temperature,True
2577,SAT-0088,MIS-002577,2022-06-10 07:04:00,High Temperature,Medium,High Temperature,True
2578,SAT-0025,MIS-002578,2022-10-18 18:22:00,High Temperature,Medium,High Temperature,True
2579,SAT-0074,MIS-002579,2022-12-03 05:28:00,High Temperature,Medium,High Temperature,True
2580,SAT-0024,MIS-002580,2023-05-16 06:50:00,High Temperature,Medium,High Temperature,True
2581,SAT-0059,MIS-002581,2024-04-04 19:23:00,High Temperature,Medium,High Temperature,False
2582,SAT-0071,MIS-002582,2022-10-25 09:44:00,High Temperature,Medium,High Temperature,True
2583,SAT-0032,MIS-002583,2024-11-08 14:24:00,High Temperature,Medium,High Temperature,True
2584,SAT-0007,MIS-002584,2024-06-17 05:18:00,High Temperature,Medium,High Temperature,True
2585,SAT-0024,MIS-002585,2024-09-07 14:33:00,High Temperature,Medium,High Temperature,True
2586,SAT-0089,MIS-002586,2024-05-27 02:54:00,High Temperature,Medium,High Temperature,True
2587,SAT-0026,MIS-002587,2025-01-09 09:25:00,High Temperature,Medium,High Temperature,False
2588,SAT-0093,MIS-002588,2023-06-29 13:55:00,High Temperature,Medium,High Temperature,True
2589,SAT-0088,MIS-002589,2025-02-02 20:33:00,High Temperature,Medium,High Temperature,True
2590,SAT-0064,MIS-002590,2022-03-02 23:26:00,High Temperature,Medium,High Temperature,True
2591,SAT-0052,MIS-002591,2024-02-01 16:11:00,High Temperature,Medium,High Temperature,True
2592,SAT-0027,MIS-002592,2023-10-05 12:56:00,Low Battery,Critical,Low Battery,False
2593,SAT-0013,MIS-002593,2024-10-21 19:00:00,High Temperature,Medium,High Temperature,True
2594,SAT-0091,MIS-002594,2025-03-22 15:41:00,High Temperature,Medium,High Temperature,True
2595,SAT-0002,MIS-002595,2023-07-11 23:58:00,High Temperature,Medium,High Temperature,True
2596,SAT-0047,MIS-002596,2024-08-20 19:35:00,High Temperature,Medium,High Temperature,True
2597,SAT-0090,MIS-002597,2022-12-16 10:19:00,Low Battery,Critical,Low Battery,False
2598,SAT-0082,MIS-002598,2024-05-03 13:38:00,Low Battery,Critical,Low Battery,False
2599,SAT-0040,MIS-002599,2024-05-20 04:57:00,Low Battery,Critical,Low Battery,False
2600,SAT-0075,MIS-002600,2022-12-05 10:17:00,High Temperature,Medium,High Temperature,True
2601,SAT-0076,MIS-002601,2023-04-29 18:39:00,High Temperature,Medium,High Temperature,True
2602,SAT-0068,MIS-002602,2024-08-20 11:45:00,High Temperature,Medium,High Temperature,True
2603,SAT-0094,MIS-002603,2024-09-01 14:24:00,High Temperature,Medium,High Temperature,True
2604,SAT-0062,MIS-002604,2022-11-06 21:10:00,High Temperature,Medium,High Temperature,True
2605,SAT-0011,MIS-002605,2022-12-18 16:25:00,High Temperature,Medium,High Temperature,True
2606,SAT-0018,MIS-002606,2023-12-07 20:14:00,Low Battery,Critical,Low Battery,False
2607,SAT-0070,MIS-002607,2022-08-12 10:36:00,High Temperature,Medium,High Temperature,True
2608,SAT-0028,MIS-002608,2022-11-28 06:45:00,High Temperature,Medium,High Temperature,True
2609,SAT-0039,MIS-002609,2022-02-15 17:30:00,Low Battery,Critical,Low Battery,False
2610,SAT-0010,MIS-002610,2025-10-20 12:19:00,High Temperature,Medium,High Temperature,True
2611,SAT-0010,MIS-002611,2022-11-04 13:37:00,High Temperature,Medium,High Temperature,True
2612,SAT-0052,MIS-002612,2023-03-21 19:43:00,High Temperature,Medium,High Temperature,True
2613,SAT-0068,MIS-002613,2024-12-30 21:17:00,Low Battery,Critical,Low Battery,False
2614,SAT-0012,MIS-002614,2023-04-08 22:18:00,High Temperature,Medium,High Temperature,True
2615,SAT-0064,MIS-002615,2022-02-22 06:43:00,Low Battery,Critical,Low Battery,False
2616,SAT-0004,MIS-002616,2023-11-24 04:36:00,High Temperature,Medium,High Temperature,True
2617,SAT-0078,MIS-002617,2025-12-15 15:49:00,High Temperature,Medium,High Temperature,True
2618,SAT-0040,MIS-002618,2022-02-16 07:13:00,High Temperature,Medium,High Temperature,True
2619,SAT-0051,MIS-002619,2022-07-18 01:33:00,High Temperature,Medium,High Temperature,True
2620,SAT-0059,MIS-002620,2025-08-26 03:07:00,Low Battery,Critical,Low Battery,False
2621,SAT-0034,MIS-002621,2022-10-08 11:06:00,Low Battery,Critical,Low Battery,False
2622,SAT-0096,MIS-002622,2025-01-27 17:09:00,High Temperature,Medium,High Temperature,True
2623,SAT-0085,MIS-002623,2024-06-20 22:32:00,High Temperature,Medium,High Temperature,True
2624,SAT-0030,MIS-002624,2023-11-09 12:03:00,High Temperature,Medium,High Temperature,True
2625,SAT-0054,MIS-002625,2022-10-24 07:02:00,High Temperature,Medium,High Temperature,True
2626,SAT-0077,MIS-002626,2024-12-20 04:25:00,High Temperature,Medium,High Temperature,True
2627,SAT-0076,MIS-002627,2024-09-27 07:33:00,High Temperature,Medium,High Temperature,True
2628,SAT-0024,MIS-002628,2022-03-05 07:54:00,Low Battery,Critical,Low Battery,False
2629,SAT-0086,MIS-002629,2023-09-23 17:19:00,High Temperature,Medium,High Temperature,True
2630,SAT-0098,MIS-002630,2024-05-04 23:47:00,Low Battery,Critical,Low Battery,False
2631,SAT-0051,MIS-002631,2024-05-21 18:29:00,High Temperature,Medium,High Temperature,True
2632,SAT-0027,MIS-002632,2024-08-08 05:39:00,High Temperature,Medium,High Temperature,True
2633,SAT-0068,MIS-002633,2025-07-02 05:19:00,High Temperature,Medium,High Temperature,True
2634,SAT-0042,MIS-002634,2025-10-02 21:53:00,High Temperature,Medium,High Temperature,True
2635,SAT-0030,MIS-002635,2023-01-01 03:04:00,High Temperature,Medium,High Temperature,True
2636,SAT-0079,MIS-002636,2025-04-23 03:24:00,High Temperature,Medium,High Temperature,True
2637,SAT-0015,MIS-002637,2025-01-10 01:14:00,High Temperature,Medium,High Temperature,True
2638,SAT-0043,MIS-002638,2024-11-14 07:29:00,High Temperature,Medium,High Temperature,True
2639,SAT-0032,MIS-002639,2024-11-09 16:54:00,High Temperature,Medium,High Temperature,True
2640,SAT-0081,MIS-002640,2023-02-23 08:51:00,High Temperature,Medium,High Temperature,True
2641,SAT-0055,MIS-002641,2024-04-27 15:24:00,High Temperature,Medium,High Temperature,False
2642,SAT-0075,MIS-002642,2023-12-17 13:21:00,High Temperature,Medium,High Temperature,True
2643,SAT-0014,MIS-002643,2025-02-03 06:38:00,High Temperature,Medium,High Temperature,True
2644,SAT-0060,MIS-002644,2024-04-15 18:09:00,High Temperature,Medium,High Temperature,True
2645,SAT-0062,MIS-002645,2023-11-19 18:00:00,High Temperature,Medium,High Temperature,True
2646,SAT-0047,MIS-002646,2023-07-24 06:52:00,High Temperature,Medium,High Temperature,True
2647,SAT-0061,MIS-002647,2024-08-07 04:39:00,High Temperature,Medium,High Temperature,True
2648,SAT-0074,MIS-002648,2024-03-25 20:27:00,Low Battery,Critical,Low Battery,False
2649,SAT-0061,MIS-002649,2024-10-16 08:51:00,High Temperature,Medium,High Temperature,True
2650,SAT-0100,MIS-002650,2024-06-14 20:18:00,Low Battery,Critical,Low Battery,False
2651,SAT-0019,MIS-002651,2023-07-05 05:31:00,Low Battery,Critical,Low Battery,False
2652,SAT-0076,MIS-002652,2023-11-16 14:15:00,High Temperature,Medium,High Temperature,True
2653,SAT-0079,MIS-002653,2022-10-18 04:07:00,High Temperature,Medium,High Temperature,True
2654,SAT-0003,MIS-002654,2023-11-27 01:03:00,Low Battery,Critical,Low Battery,False
2655,SAT-0085,MIS-002655,2025-05-30 01:58:00,High Temperature,Medium,High Temperature,True
2656,SAT-0003,MIS-002656,2022-01-15 16:49:00,High Temperature,Medium,High Temperature,True
2657,SAT-0093,MIS-002657,2023-10-12 14:03:00,Low Battery,Critical,Low Battery,False
2658,SAT-0056,MIS-002658,2022-08-17 16:02:00,High Temperature,Medium,High Temperature,True
2659,SAT-0008,MIS-002659,2023-01-09 23:26:00,High Temperature,Medium,High Temperature,True
2660,SAT-0028,MIS-002660,2022-11-16 08:54:00,High Temperature,Medium,High Temperature,True
2661,SAT-0047,MIS-002661,2024-05-18 23:10:00,High Temperature,Medium,High Temperature,True
2662,SAT-0009,MIS-002662,2022-05-18 13:08:00,Low Battery,Critical,Low Battery,False
2663,SAT-0094,MIS-002663,2022-01-01 18:28:00,High Temperature,Medium,High Temperature,True
2664,SAT-0056,MIS-002664,2024-06-05 02:35:00,High Temperature,Medium,High Temperature,True
2665,SAT-0061,MIS-002665,2024-07-20 09:09:00,High Temperature,Medium,High Temperature,True
2666,SAT-0007,MIS-002666,2022-02-01 14:01:00,Low Battery,Critical,Low Battery,False
2667,SAT-0031,MIS-002667,2022-09-06 20:52:00,High Temperature,Medium,High Temperature,True
2668,SAT-0072,MIS-002668,2022-09-17 00:57:00,High Temperature,Medium,High Temperature,True
2669,SAT-0081,MIS-002669,2022-07-13 06:23:00,High Temperature,Medium,High Temperature,True
2670,SAT-0032,MIS-002670,2023-04-16 21:11:00,High Temperature,Medium,High Temperature,True
2671,SAT-0074,MIS-002671,2022-10-15 08:40:00,High Temperature,Medium,High Temperature,True
2672,SAT-0090,MIS-002672,2022-02-13 12:00:00,Low Battery,Critical,Low Battery,False
2673,SAT-0050,MIS-002673,2023-04-05 16:56:00,Low Battery,Critical,Low Battery,False
2674,SAT-0041,MIS-002674,2025-09-13 10:27:00,Low Battery,Critical,Low Battery,False
2675,SAT-0036,MIS-002675,2025-09-24 01:26:00,High Temperature,Medium,High Temperature,True
2676,SAT-0059,MIS-002676,2023-09-04 23:47:00,High Temperature,Medium,High Temperature,True
2677,SAT-0097,MIS-002677,2023-09-27 22:45:00,Low Battery,Critical,Low Battery,False
2678,SAT-0038,MIS-002678,2022-08-18 08:02:00,High Temperature,Medium,High Temperature,True
2679,SAT-0048,MIS-002679,2022-05-17 22:36:00,Low Battery,Critical,Low Battery,False
2680,SAT-0013,MIS-002680,2024-12-20 01:38:00,High Temperature,Medium,High Temperature,True
2681,SAT-0078,MIS-002681,2022-03-07 02:28:00,Low Battery,Critical,Low Battery,False
2682,SAT-0045,MIS-002682,2024-11-26 20:25:00,Low Battery,Critical,Low Battery,False
2683,SAT-0030,MIS-002683,2025-04-15 05:42:00,High Temperature,Medium,High Temperature,True
2684,SAT-0084,MIS-002684,2025-06-21 11:56:00,High Temperature,Medium,High Temperature,True
2685,SAT-0041,MIS-002685,2023-09-22 08:34:00,High Temperature,Medium,High Temperature,True
2686,SAT-0059,MIS-002686,2022-09-07 21:35:00,Low Battery,Critical,Low Battery,False
2687,SAT-0083,MIS-002687,2022-02-20 01:46:00,High Temperature,Medium,High Temperature,True
2688,SAT-0089,MIS-002688,2023-05-07 18:12:00,Low Battery,Critical,Low Battery,False
2689,SAT-0012,MIS-002689,2025-12-08 14:15:00,High Temperature,Medium,High Temperature,True
2690,SAT-0048,MIS-002690,2023-12-22 03:07:00,High Temperature,Medium,High Temperature,True
2691,SAT-0012,MIS-002691,2025-06-03 20:52:00,High Temperature,Medium,High Temperature,True
2692,SAT-0090,MIS-002692,2025-07-03 06:55:00,High Temperature,Medium,High Temperature,True
2693,SAT-0018,MIS-002693,2025-11-14 01:44:00,High Temperature,Medium,High Temperature,True
2694,SAT-0042,MIS-002694,2023-06-16 14:05:00,High Temperature,Medium,High Temperature,True
2695,SAT-0041,MIS-002695,2024-02-08 11:32:00,Low Battery,Critical,Low Battery,False
2696,SAT-0016,MIS-002696,2024-01-25 12:47:00,High Temperature,Medium,High Temperature,True
2697,SAT-0072,MIS-002697,2022-05-18 02:17:00,Low Battery,Critical,Low Battery,False
2698,SAT-0045,MIS-002698,2024-01-26 01:09:00,High Temperature,Medium,High Temperature,True
2699,SAT-0060,MIS-002699,2023-12-23 06:51:00,High Temperature,Medium,High Temperature,True
2700,SAT-0014,MIS-002700,2024-10-08 04:10:00,High Temperature,Medium,High Temperature,True
2701,SAT-0066,MIS-002701,2025-04-28 13:45:00,Low Battery,Critical,Low Battery,False
2702,SAT-0032,MIS-002702,2025-10-04 13:34:00,Low Battery,Critical,Low Battery,False
2703,SAT-0085,MIS-002703,2025-05-26 22:42:00,Low Battery,Critical,Low Battery,False
2704,SAT-0086,MIS-002704,2025-12-17 16:36:00,Low Battery,Critical,Low Battery,False
2705,SAT-0044,MIS-002705,2022-09-10 09:45:00,High Temperature,Medium,High Temperature,True
2706,SAT-0090,MIS-002706,2025-12-28 00:14:00,High Temperature,Medium,High Temperature,True
2707,SAT-0028,MIS-002707,2025-08-05 07:48:00,High Temperature,Medium,High Temperature,True
2708,SAT-0073,MIS-002708,2024-07-04 06:49:00,High Temperature,Medium,High Temperature,True
2709,SAT-0028,MIS-002709,2024-02-25 14:40:00,High Temperature,Medium,High Temperature,True
2710,SAT-0090,MIS-002710,2023-09-21 23:41:00,Low Battery,Critical,Low Battery,False
2711,SAT-0049,MIS-002711,2025-07-27 04:38:00,High Temperature,Medium,High Temperature,True
2712,SAT-0026,MIS-002712,2023-07-03 04:52:00,Low Battery,Critical,Low Battery,False
2713,SAT-0081,MIS-002713,2024-12-30 20:48:00,High Temperature,Medium,High Temperature,True
2714,SAT-0068,MIS-002714,2022-11-28 23:16:00,High Temperature,Medium,High Temperature,True
2715,SAT-0090,MIS-002715,2022-02-26 14:30:00,High Temperature,Medium,High Temperature,True
2716,SAT-0079,MIS-002716,2022-02-21 22:57:00,High Temperature,Medium,High Temperature,True
2717,SAT-0071,MIS-002717,2025-08-23 09:17:00,Low Battery,Critical,Low Battery,False
2718,SAT-0099,MIS-002718,2024-07-23 07:07:00,High Temperature,Medium,High Temperature,True
2719,SAT-0066,MIS-002719,2022-05-23 04:04:00,Low Battery,Critical,Low Battery,False
2720,SAT-0065,MIS-002720,2022-07-16 03:06:00,High Temperature,Medium,High Temperature,True
2721,SAT-0008,MIS-002721,2022-05-31 02:20:00,Low Battery,Critical,Low Battery,False
2722,SAT-0038,MIS-002722,2023-10-03 13:35:00,High Temperature,Medium,High Temperature,True
2723,SAT-0047,MIS-002723,2025-09-21 16:48:00,High Temperature,Medium,High Temperature,True
2724,SAT-0043,MIS-002724,2024-09-06 07:17:00,Low Battery,Critical,Low Battery,False
2725,SAT-0091,MIS-002725,2024-09-22 17:53:00,High Temperature,Medium,High Temperature,False
2726,SAT-0016,MIS-002726,2025-07-18 07:15:00,High Temperature,Medium,High Temperature,True
2727,SAT-0025,MIS-002727,2024-11-01 17:51:00,Low Battery,Critical,Low Battery,False
2728,SAT-0033,MIS-002728,2023-01-02 01:52:00,High Temperature,Medium,High Temperature,True
2729,SAT-0006,MIS-002729,2024-06-25 20:14:00,High Temperature,Medium,High Temperature,True
2730,SAT-0044,MIS-002730,2023-09-17 16:19:00,High Temperature,Medium,High Temperature,True
2731,SAT-0071,MIS-002731,2022-10-19 07:26:00,High Temperature,Medium,High Temperature,True
2732,SAT-0019,MIS-002732,2023-04-21 19:17:00,High Temperature,Medium,High Temperature,True
2733,SAT-0023,MIS-002733,2022-12-10 20:31:00,High Temperature,Medium,High Temperature,True
2734,SAT-0017,MIS-002734,2023-09-09 05:14:00,High Temperature,Medium,High Temperature,True
2735,SAT-0080,MIS-002735,2025-09-04 08:29:00,High Temperature,Medium,High Temperature,True
2736,SAT-0073,MIS-002736,2022-09-02 05:52:00,High Temperature,Medium,High Temperature,True
2737,SAT-0043,MIS-002737,2025-02-25 08:03:00,High Temperature,Medium,High Temperature,True
2738,SAT-0045,MIS-002738,2022-08-31 13:56:00,High Temperature,Medium,High Temperature,True
2739,SAT-0079,MIS-002739,2024-05-14 20:19:00,High Temperature,Medium,High Temperature,True
2740,SAT-0040,MIS-002740,2022-07-21 05:48:00,High Temperature,Medium,High Temperature,True
2741,SAT-0077,MIS-002741,2025-11-01 14:16:00,High Temperature,Medium,High Temperature,True
2742,SAT-0088,MIS-002742,2023-08-02 06:47:00,High Temperature,Medium,High Temperature,True
2743,SAT-0043,MIS-002743,2025-12-09 05:52:00,High Temperature,Medium,High Temperature,True
2744,SAT-0048,MIS-002744,2022-02-10 00:44:00,High Temperature,Medium,High Temperature,True
2745,SAT-0004,MIS-002745,2025-03-10 20:11:00,High Temperature,Medium,High Temperature,True
2746,SAT-0003,MIS-002746,2025-09-03 07:29:00,High Temperature,Medium,High Temperature,True
2747,SAT-0057,MIS-002747,2025-10-11 17:02:00,High Temperature,Medium,High Temperature,True
2748,SAT-0099,MIS-002748,2024-06-14 01:43:00,Low Battery,Critical,Low Battery,False
2749,SAT-0099,MIS-002749,2022-04-09 15:43:00,High Temperature,Medium,High Temperature,True
2750,SAT-0074,MIS-002750,2023-06-26 16:24:00,High Temperature,Medium,High Temperature,True
2751,SAT-0057,MIS-002751,2022-10-23 03:26:00,Low Battery,Critical,Low Battery,False
2752,SAT-0021,MIS-002752,2024-07-05 01:38:00,High Temperature,Medium,High Temperature,True
2753,SAT-0017,MIS-002753,2022-05-13 08:54:00,Low Battery,Critical,Low Battery,False
2754,SAT-0042,MIS-002754,2023-03-25 21:17:00,High Temperature,Medium,High Temperature,True
2755,SAT-0087,MIS-002755,2025-09-07 02:58:00,Low Battery,Critical,Low Battery,False
2756,SAT-0100,MIS-002756,2023-11-17 22:08:00,High Temperature,Medium,High Temperature,True
2757,SAT-0073,MIS-002757,2022-03-01 07:20:00,Low Battery,Critical,Low Battery,False
2758,SAT-0038,MIS-002758,2022-11-13 21:08:00,Low Battery,Critical,Low Battery,False
2759,SAT-0017,MIS-002759,2023-12-27 15:14:00,High Temperature,Medium,High Temperature,True
2760,SAT-0022,MIS-002760,2022-12-19 06:32:00,High Temperature,Medium,High Temperature,True
2761,SAT-0099,MIS-002761,2025-02-15 14:38:00,Low Battery,Critical,Low Battery,False
2762,SAT-0065,MIS-002762,2024-05-27 00:09:00,High Temperature,Medium,High Temperature,True
2763,SAT-0088,MIS-002763,2023-06-05 03:10:00,High Temperature,Medium,High Temperature,True
2764,SAT-0085,MIS-002764,2024-09-26 17:56:00,High Temperature,Medium,High Temperature,True
2765,SAT-0071,MIS-002765,2023-12-20 01:10:00,Low Battery,Critical,Low Battery,False
2766,SAT-0029,MIS-002766,2023-09-10 02:54:00,High Temperature,Medium,High Temperature,True
2767,SAT-0095,MIS-002767,2022-12-15 22:33:00,High Temperature,Medium,High Temperature,True
2768,SAT-0058,MIS-002768,2023-03-17 11:35:00,High Temperature,Medium,High Temperature,True
2769,SAT-0039,MIS-002769,2024-01-29 12:48:00,High Temperature,Medium,High Temperature,True
2770,SAT-0097,MIS-002770,2023-01-30 19:32:00,High Temperature,Medium,High Temperature,True
2771,SAT-0030,MIS-002771,2022-01-29 10:42:00,High Temperature,Medium,High Temperature,True
2772,SAT-0073,MIS-002772,2025-09-09 00:42:00,Low Battery,Critical,Low Battery,False
2773,SAT-0054,MIS-002773,2023-06-04 23:24:00,High Temperature,Medium,High Temperature,True
2774,SAT-0033,MIS-002774,2024-03-04 21:43:00,High Temperature,Medium,High Temperature,True
2775,SAT-0018,MIS-002775,2024-09-09 22:23:00,High Temperature,Medium,High Temperature,True
2776,SAT-0016,MIS-002776,2024-02-15 23:07:00,Low Battery,Critical,Low Battery,False
2777,SAT-0039,MIS-002777,2025-02-21 19:38:00,Low Battery,Critical,Low Battery,False
2778,SAT-0052,MIS-002778,2023-04-07 01:06:00,Low Battery,Critical,Low Battery,False
2779,SAT-0061,MIS-002779,2023-11-20 17:27:00,High Temperature,Medium,High Temperature,True
2780,SAT-0026,MIS-002780,2023-11-04 11:53:00,High Temperature,Medium,High Temperature,True
2781,SAT-0038,MIS-002781,2024-04-03 09:29:00,Low Battery,Critical,Low Battery,False
2782,SAT-0069,MIS-002782,2023-04-27 11:20:00,High Temperature,Medium,High Temperature,False
2783,SAT-0011,MIS-002783,2023-04-15 23:35:00,High Temperature,Medium,High Temperature,True
2784,SAT-0099,MIS-002784,2024-04-19 05:56:00,High Temperature,Medium,High Temperature,True
2785,SAT-0065,MIS-002785,2022-12-09 19:57:00,High Temperature,Medium,High Temperature,True
2786,SAT-0088,MIS-002786,2024-01-22 02:22:00,High Temperature,Medium,High Temperature,True
2787,SAT-0066,MIS-002787,2024-09-05 14:31:00,High Temperature,Medium,High Temperature,True
2788,SAT-0078,MIS-002788,2025-10-12 04:06:00,High Temperature,Medium,High Temperature,True
2789,SAT-0073,MIS-002789,2024-12-01 06:12:00,High Temperature,Medium,High Temperature,True
2790,SAT-0041,MIS-002790,2022-08-23 10:44:00,High Temperature,Medium,High Temperature,True
2791,SAT-0052,MIS-002791,2022-07-20 17:45:00,High Temperature,Medium,High Temperature,True
2792,SAT-0017,MIS-002792,2023-10-15 05:12:00,High Temperature,Medium,High Temperature,True
2793,SAT-0095,MIS-002793,2022-05-15 12:44:00,High Temperature,Medium,High Temperature,False
2794,SAT-0034,MIS-002794,2024-08-09 07:13:00,High Temperature,Medium,High Temperature,True
2795,SAT-0061,MIS-002795,2025-10-20 23:28:00,High Temperature,Medium,High Temperature,True
2796,SAT-0024,MIS-002796,2022-09-01 04:49:00,High Temperature,Medium,High Temperature,True
2797,SAT-0037,MIS-002797,2023-11-06 16:57:00,High Temperature,Medium,High Temperature,True
2798,SAT-0011,MIS-002798,2022-06-15 13:14:00,High Temperature,Medium,High Temperature,True
2799,SAT-0021,MIS-002799,2023-11-27 10:06:00,High Temperature,Medium,High Temperature,True
2800,SAT-0051,MIS-002800,2025-06-05 09:46:00,Low Battery,Critical,Low Battery,False
2801,SAT-0002,MIS-002801,2025-03-28 16:16:00,Low Battery,Critical,Low Battery,False
2802,SAT-0074,MIS-002802,2022-12-06 03:06:00,High Temperature,Medium,High Temperature,True
2803,SAT-0004,MIS-002803,2022-11-15 15:50:00,High Temperature,Medium,High Temperature,True
2804,SAT-0002,MIS-002804,2025-08-20 12:30:00,High Temperature,Medium,High Temperature,True
2805,SAT-0049,MIS-002805,2024-03-27 03:11:00,High Temperature,Medium,High Temperature,True
2806,SAT-0100,MIS-002806,2025-04-18 07:38:00,High Temperature,Medium,High Temperature,True
2807,SAT-0031,MIS-002807,2022-01-22 23:51:00,High Temperature,Medium,High Temperature,False
2808,SAT-0005,MIS-002808,2023-08-20 14:53:00,High Temperature,Medium,High Temperature,True
2809,SAT-0061,MIS-002809,2024-10-27 03:28:00,High Temperature,Medium,High Temperature,False
2810,SAT-0059,MIS-002810,2022-09-15 19:11:00,High Temperature,Medium,High Temperature,True
2811,SAT-0100,MIS-002811,2023-07-02 07:54:00,Low Battery,Critical,Low Battery,False
2812,SAT-0060,MIS-002812,2023-12-26 06:36:00,High Temperature,Medium,High Temperature,True
2813,SAT-0027,MIS-002813,2025-08-19 15:01:00,High Temperature,Medium,High Temperature,True
2814,SAT-0011,MIS-002814,2024-07-07 13:49:00,Low Battery,Critical,Low Battery,False
2815,SAT-0006,MIS-002815,2025-04-05 22:50:00,High Temperature,Medium,High Temperature,True
2816,SAT-0089,MIS-002816,2025-06-20 05:30:00,High Temperature,Medium,High Temperature,True
2817,SAT-0050,MIS-002817,2022-06-18 23:44:00,High Temperature,Medium,High Temperature,True
2818,SAT-0033,MIS-002818,2022-05-28 17:48:00,High Temperature,Medium,High Temperature,True
2819,SAT-0100,MIS-002819,2025-06-19 08:42:00,Low Battery,Critical,Low Battery,False
2820,SAT-0097,MIS-002820,2024-07-23 02:17:00,Low Battery,Critical,Low Battery,False
2821,SAT-0013,MIS-002821,2024-10-08 02:52:00,High Temperature,Medium,High Temperature,True
2822,SAT-0010,MIS-002822,2025-06-30 20:59:00,Low Battery,Critical,Low Battery,False
2823,SAT-0052,MIS-002823,2025-11-03 08:28:00,Low Battery,Critical,Low Battery,False
2824,SAT-0023,MIS-002824,2025-12-17 10:19:00,High Temperature,Medium,High Temperature,True
2825,SAT-0027,MIS-002825,2022-08-26 19:04:00,High Temperature,Medium,High Temperature,True
2826,SAT-0027,MIS-002826,2024-10-15 21:36:00,High Temperature,Medium,High Temperature,True
2827,SAT-0003,MIS-002827,2024-09-23 05:00:00,High Temperature,Medium,High Temperature,True
2828,SAT-0030,MIS-002828,2024-03-30 19:00:00,Low Battery,Critical,Low Battery,False
2829,SAT-0062,MIS-002829,2025-01-08 12:14:00,Low Battery,Critical,Low Battery,False
2830,SAT-0076,MIS-002830,2022-04-22 09:05:00,High Temperature,Medium,High Temperature,True
2831,SAT-0043,MIS-002831,2025-07-18 07:10:00,High Temperature,Medium,High Temperature,True
2832,SAT-0100,MIS-002832,2023-10-07 03:22:00,High Temperature,Medium,High Temperature,True
