mission_id,satellite_id,mission_type,priority,scheduled_start,scheduled_end,actual_start,actual_end,mission_duration_hours,tasks_completed,tasks_failed,success_rate,battery_used_percent,memory_used_gb,bandwidth_used_gb,mission_status,risk_level
MIS-003230,SAT-0078,Imaging,Low,2025-09-05 09:19:00,2025-09-05 13:42:24,2025-09-05 09:19:00,2025-09-05 13:42:24.000,4.39,20,0,99,25.012,426,35,Completed,MEDIUM
MIS-003231,SAT-0082,Imaging,High,2024-08-22 14:53:00,2024-08-23 07:56:36,2024-08-22 14:53:00,2024-08-23 09:38:57.600,17.06,20,0,75,37.908,441,136,Delayed,HIGH
MIS-003232,SAT-0077,Imaging,Medium,2025-08-18 16:59:00,2025-08-18 18:05:00,2025-08-18 16:59:00,2025-08-18 18:05:00.000,1.1,20,0,99,11.14,326,8,Completed,MEDIUM
MIS-003233,SAT-0098,Imaging,High,2023-10-30 06:10:00,2023-10-31 01:41:48,2023-10-30 06:10:00,2023-10-31 01:41:48.000,19.53,20,0,99,27.244000000000007,234,156,Completed,LOW
MIS-003234,SAT-0100,Imaging,Low,2025-08-03 03:30:00,2025-08-03 10:54:00,2025-08-03 03:30:00,2025-08-03 10:54:00.000,7.4,20,0,99,18.840000000000003,210,59,Completed,LOW
MIS-003235,SAT-0066,Imaging,Critical,2023-03-10 21:16:00,2023-03-10 23:41:12,2023-03-10 21:16:00,2023-03-10 23:41:12.000,2.42,20,0,99,-9.463999999999999,53,19,Completed,LOW
MIS-003236,SAT-0060,Imaging,High,2022-10-30 20:40:00,2022-10-31 15:37:00,2022-10-30 20:40:00,2022-10-31 15:37:00.000,18.95,20,0,99,35.49999999999999,346,151,Completed,MEDIUM
MIS-003237,SAT-0045,Imaging,Critical,2022-11-12 16:57:00,2022-11-13 12:24:00,2022-11-12 16:57:00,2022-11-13 12:24:00.000,19.45,20,0,99,23.900000000000006,401,155,Completed,MEDIUM
MIS-003238,SAT-0047,Imaging,Critical,2022-09-07 19:55:00,2022-09-08 15:17:48,2022-09-07 19:55:00,2022-09-08 15:17:48.000,19.38,20,0,99,47.163999999999994,500,155,Completed,HIGH
MIS-003239,SAT-0015,Imaging,High,2025-10-26 04:57:00,2025-10-26 11:42:00,2025-10-26 04:57:00,2025-10-26 11:42:00.000,6.75,20,2,30,-4.579999999999998,67,54,Failed,LOW
MIS-003240,SAT-0059,Imaging,Medium,2025-08-11 02:52:00,2025-08-11 12:14:48,2025-08-11 02:52:00,2025-08-11 12:14:48.000,9.38,20,0,99,27.304000000000002,382,75,Completed,HIGH
MIS-003241,SAT-0088,Imaging,Critical,2025-02-18 04:02:00,2025-02-18 04:36:48,2025-02-18 04:02:00,2025-02-18 04:36:48.000,0.58,20,0,99,-2.955999999999996,29,4,Completed,LOW
MIS-003242,SAT-0029,Imaging,Low,2024-06-22 19:05:00,2024-06-23 11:35:00,2024-06-22 19:05:00,2024-06-23 11:35:00.000,16.5,20,0,99,20.860000000000007,145,132,Completed,LOW
MIS-003243,SAT-0018,Imaging,Low,2025-02-11 11:20:00,2025-02-11 14:35:00,2025-02-11 11:20:00,2025-02-11 14:35:00.000,3.25,20,0,99,1.7199999999999989,42,26,Completed,LOW
MIS-003244,SAT-0058,Imaging,High,2023-07-18 19:33:00,2023-07-19 18:59:24,2023-07-18 19:33:00,2023-07-19 18:59:24.000,23.44,20,0,99,24.232,265,187,Completed,MEDIUM
MIS-003245,SAT-0032,Imaging,Critical,2022-07-10 08:57:00,2022-07-10 23:08:24,2022-07-10 08:57:00,2022-07-10 23:08:24.000,14.19,20,0,99,29.212000000000003,323,113,Completed,MEDIUM
MIS-003246,SAT-0064,Imaging,Critical,2022-09-03 09:14:00,2022-09-04 07:59:00,2022-09-03 09:14:00,2022-09-04 07:59:00.000,22.75,20,0,99,18.300000000000004,196,182,Completed,LOW
MIS-003247,SAT-0038,Imaging,Critical,2025-11-29 06:04:00,2025-11-29 09:15:24,2025-11-29 06:04:00,2025-11-29 09:15:24.000,3.19,20,0,60,10.951999999999998,287,25,Running,LOW
MIS-003248,SAT-0012,Imaging,Medium,2025-10-24 17:33:00,2025-10-25 17:07:12,2025-10-24 17:33:00,2025-10-25 17:07:12.000,23.57,20,2,30,35.876000000000005,439,188,Failed,HIGH
MIS-003249,SAT-0075,Imaging,Critical,2024-12-18 00:40:00,2024-12-19 00:27:24,2024-12-18 00:40:00,2024-12-19 00:27:24.000,23.79,20,0,99,43.27199999999999,387,190,Completed,HIGH
MIS-003250,SAT-0082,Imaging,Low,2025-10-12 14:15:00,2025-10-13 13:29:24,2025-10-12 14:15:00,2025-10-13 13:29:24.000,23.24,20,0,99,22.092,265,185,Completed,MEDIUM
MIS-003251,SAT-0075,Imaging,Critical,2024-06-21 10:39:00,2024-06-22 03:11:24,2024-06-21 10:39:00,2024-06-22 03:11:24.000,16.54,20,0,99,31.351999999999997,500,132,Completed,HIGH
MIS-003252,SAT-0066,Imaging,Low,2022-08-01 10:46:00,2022-08-01 22:58:36,2022-08-01 10:46:00,2022-08-01 22:58:36.000,12.21,20,0,99,9.828000000000003,106,97,Completed,LOW
MIS-003253,SAT-0042,Imaging,High,2022-03-01 01:51:00,2022-03-01 21:37:48,2022-03-01 01:51:00,2022-03-01 21:37:48.000,19.78,20,0,99,24.384000000000007,184,158,Completed,LOW
MIS-003254,SAT-0004,Imaging,Medium,2022-08-09 11:55:00,2022-08-09 16:58:00,2022-08-09 11:55:00,2022-08-09 16:58:00.000,5.05,20,0,99,12.019999999999996,304,40,Completed,LOW
MIS-003255,SAT-0063,Imaging,Critical,2024-03-20 15:46:00,2024-03-21 03:55:00,2024-03-20 15:46:00,2024-03-21 03:55:00.000,12.15,20,0,99,15.939999999999998,167,97,Completed,LOW
MIS-003256,SAT-0061,Imaging,High,2023-02-08 16:01:00,2023-02-08 23:13:36,2023-02-08 16:01:00,2023-02-08 23:13:36.000,7.21,20,0,99,21.628,258,57,Completed,MEDIUM
MIS-003257,SAT-0088,Imaging,Medium,2023-09-24 14:42:00,2023-09-24 22:57:36,2023-09-24 14:42:00,2023-09-24 23:47:09.600,8.26,20,0,75,-2.191999999999993,92,66,Delayed,LOW
MIS-003258,SAT-0090,Imaging,Medium,2022-09-01 21:02:00,2022-09-02 14:24:48,2022-09-01 21:02:00,2022-09-02 14:24:48.000,17.38,20,0,99,24.744,409,139,Completed,MEDIUM
MIS-003259,SAT-0018,Imaging,Low,2023-10-26 16:00:00,2023-10-27 06:19:48,2023-10-26 16:00:00,2023-10-27 06:19:48.000,14.33,20,0,99,34.70399999999999,486,114,Completed,HIGH
MIS-003260,SAT-0095,Imaging,High,2024-06-26 20:04:00,2024-06-27 15:01:00,2024-06-26 20:04:00,2024-06-27 15:01:00.000,18.95,20,0,60,35.660000000000004,401,151,Running,HIGH
MIS-003261,SAT-0048,Imaging,Critical,2025-07-27 02:56:00,2025-07-27 11:26:00,2025-07-27 02:56:00,2025-07-27 11:26:00.000,8.5,20,2,30,16.379999999999995,143,68,Failed,LOW
MIS-003262,SAT-0079,Imaging,Medium,2025-01-06 13:16:00,2025-01-06 14:35:12,2025-01-06 13:16:00,2025-01-06 14:43:07.200,1.32,20,0,75,2.2560000000000002,212,10,Delayed,LOW
MIS-003263,SAT-0084,Imaging,Medium,2024-12-19 07:25:00,2024-12-20 01:49:36,2024-12-19 07:25:00,2024-12-20 01:49:36.000,18.41,20,0,99,18.928000000000004,274,147,Completed,MEDIUM
MIS-003264,SAT-0011,Imaging,Low,2025-08-18 12:52:00,2025-08-19 04:11:12,2025-08-18 12:52:00,2025-08-19 04:11:12.000,15.32,20,0,99,28.875999999999998,500,122,Completed,HIGH
MIS-003265,SAT-0037,Imaging,Low,2025-04-02 01:36:00,2025-04-02 14:04:48,2025-04-02 01:36:00,2025-04-02 15:19:40.800,12.48,20,0,75,21.403999999999996,308,99,Delayed,LOW
MIS-003266,SAT-0068,Imaging,Medium,2024-06-07 22:32:00,2024-06-08 06:33:12,2024-06-07 22:32:00,2024-06-08 07:21:19.200,8.02,20,0,75,34.996,448,64,Delayed,HIGH
MIS-003267,SAT-0093,Imaging,Low,2022-02-08 02:07:00,2022-02-08 07:21:24,2022-02-08 02:07:00,2022-02-08 07:21:24.000,5.24,20,0,99,-3.068000000000012,127,41,Completed,LOW
MIS-003268,SAT-0090,Imaging,High,2024-01-05 08:11:00,2024-01-05 13:11:36,2024-01-05 08:11:00,2024-01-05 13:11:36.000,5.01,20,0,99,6.768000000000001,225,40,Completed,LOW
MIS-003269,SAT-0006,Imaging,High,2022-02-07 08:12:00,2022-02-07 15:53:24,2022-02-07 08:12:00,2022-02-07 16:39:32.400,7.69,20,0,75,23.372,369,61,Delayed,MEDIUM
MIS-003270,SAT-0077,Imaging,Critical,2023-10-08 14:44:00,2023-10-08 15:25:24,2023-10-08 14:44:00,2023-10-08 15:25:24.000,0.69,20,0,99,26.192,373,5,Completed,MEDIUM
MIS-003271,SAT-0027,Imaging,Low,2023-05-15 06:59:00,2023-05-15 09:42:12,2023-05-15 06:59:00,2023-05-15 09:42:12.000,2.72,20,0,99,-3.2240000000000038,41,21,Completed,LOW
MIS-003272,SAT-0075,Imaging,High,2025-06-28 14:27:00,2025-06-29 00:28:48,2025-06-28 14:27:00,2025-06-29 01:28:58.800,10.03,20,0,75,24.284000000000006,275,80,Delayed,MEDIUM
MIS-003273,SAT-0096,Imaging,High,2023-11-26 08:27:00,2023-11-27 03:10:48,2023-11-26 08:27:00,2023-11-27 03:10:48.000,18.73,20,2,30,24.124000000000002,221,149,Failed,LOW
MIS-003274,SAT-0034,Imaging,Critical,2023-10-10 00:47:00,2023-10-11 00:19:24,2023-10-10 00:47:00,2023-10-11 00:19:24.000,23.54,20,0,99,37.212,500,188,Completed,HIGH
MIS-003275,SAT-0021,Imaging,Low,2023-03-19 17:20:00,2023-03-20 02:35:00,2023-03-19 17:20:00,2023-03-20 02:35:00.000,9.25,20,0,99,16.479999999999997,225,74,Completed,LOW
MIS-003276,SAT-0072,Imaging,High,2023-01-04 11:37:00,2023-01-05 04:02:12,2023-01-04 11:37:00,2023-01-05 04:02:12.000,16.42,20,0,99,30.416000000000004,500,131,Completed,HIGH
MIS-003277,SAT-0016,Imaging,Low,2024-01-24 01:18:00,2024-01-24 10:20:24,2024-01-24 01:18:00,2024-01-24 10:20:24.000,9.04,20,0,99,32.032000000000004,440,72,Completed,HIGH
MIS-003278,SAT-0004,Imaging,Medium,2024-06-25 08:34:00,2024-06-26 06:58:00,2024-06-25 08:34:00,2024-06-26 06:58:00.000,22.4,20,0,99,23.919999999999995,252,179,Completed,MEDIUM
MIS-003279,SAT-0096,Imaging,High,2024-10-03 11:56:00,2024-10-04 07:51:48,2024-10-03 11:56:00,2024-10-04 07:51:48.000,19.93,20,0,99,22.124000000000002,374,159,Completed,MEDIUM
MIS-003280,SAT-0055,Imaging,Medium,2023-04-05 01:12:00,2023-04-05 22:39:00,2023-04-05 01:12:00,2023-04-05 22:39:00.000,21.45,20,0,99,12.219999999999985,195,171,Completed,LOW
MIS-003281,SAT-0032,Imaging,Critical,2024-05-07 14:52:00,2024-05-08 14:48:24,2024-05-07 14:52:00,2024-05-08 14:48:24.000,23.94,20,0,99,25.971999999999994,219,191,Completed,LOW
MIS-003282,SAT-0006,Imaging,Low,2024-04-18 02:12:00,2024-04-18 06:25:12,2024-04-18 02:12:00,2024-04-18 06:25:12.000,4.22,20,2,30,27.356,352,33,Failed,MEDIUM
MIS-003283,SAT-0035,Imaging,High,2023-07-10 22:54:00,2023-07-11 19:08:24,2023-07-10 22:54:00,2023-07-11 19:08:24.000,20.24,20,0,99,45.232,473,161,Completed,HIGH
MIS-003284,SAT-0063,Imaging,Low,2022-12-24 12:22:00,2022-12-24 14:31:36,2022-12-24 12:22:00,2022-12-24 14:31:36.000,2.16,20,0,99,17.387999999999998,270,17,Completed,LOW
MIS-003285,SAT-0017,Imaging,Critical,2025-03-14 18:27:00,2025-03-15 14:43:12,2025-03-14 18:27:00,2025-03-15 14:43:12.000,20.27,20,0,99,33.756,351,162,Completed,MEDIUM
MIS-003286,SAT-0044,Imaging,High,2024-02-29 14:28:00,2024-03-01 05:00:24,2024-02-29 14:28:00,2024-03-01 05:00:24.000,14.54,20,2,30,36.032,484,116,Failed,HIGH
MIS-003287,SAT-0051,Imaging,Critical,2023-03-27 05:24:00,2023-03-27 08:56:24,2023-03-27 05:24:00,2023-03-27 08:56:24.000,3.54,20,0,99,22.472,406,28,Completed,MEDIUM
MIS-003288,SAT-0092,Imaging,Low,2022-02-11 02:28:00,2022-02-11 03:28:36,2022-02-11 02:28:00,2022-02-11 03:28:36.000,1.01,20,0,99,-0.012000000000000455,139,8,Completed,LOW
MIS-003289,SAT-0072,Imaging,Low,2025-07-01 18:24:00,2025-07-02 04:41:24,2025-07-01 18:24:00,2025-07-02 04:41:24.000,10.29,20,0,99,13.111999999999995,166,82,Completed,LOW
MIS-003290,SAT-0050,Imaging,Medium,2022-03-14 22:07:00,2022-03-15 12:17:48,2022-03-14 22:07:00,2022-03-15 12:17:48.000,14.18,20,0,99,13.604,125,113,Completed,LOW
MIS-003291,SAT-0035,Imaging,Critical,2023-10-02 13:01:00,2023-10-02 19:34:36,2023-10-02 13:01:00,2023-10-02 19:34:36.000,6.56,20,2,30,7.787999999999997,190,52,Failed,LOW
MIS-003292,SAT-0053,Imaging,Low,2025-09-20 06:36:00,2025-09-20 18:32:24,2025-09-20 06:36:00,2025-09-20 18:32:24.000,11.94,20,0,60,32.412,473,95,Running,HIGH
MIS-003293,SAT-0020,Imaging,Low,2023-04-28 13:24:00,2023-04-29 03:38:24,2023-04-28 13:24:00,2023-04-29 03:38:24.000,14.24,20,0,99,35.472,430,113,Completed,HIGH
MIS-003294,SAT-0096,Imaging,High,2025-08-06 02:55:00,2025-08-06 13:19:00,2025-08-06 02:55:00,2025-08-06 13:19:00.000,10.4,20,0,99,40.2,450,83,Completed,HIGH
MIS-003295,SAT-0075,Imaging,High,2024-10-07 04:30:00,2024-10-07 23:36:36,2024-10-07 04:30:00,2024-10-07 23:36:36.000,19.11,20,2,30,35.688,500,152,Failed,HIGH
MIS-003296,SAT-0045,Imaging,Medium,2022-12-23 07:03:00,2022-12-23 13:59:24,2022-12-23 07:03:00,2022-12-23 14:41:02.400,6.94,20,0,75,26.012,441,55,Delayed,HIGH
MIS-003297,SAT-0058,Imaging,Medium,2022-10-24 12:10:00,2022-10-25 11:28:36,2022-10-24 12:10:00,2022-10-25 11:28:36.000,23.31,20,0,99,29.168000000000006,449,186,Completed,HIGH
MIS-003298,SAT-0029,Imaging,Medium,2024-05-27 22:24:00,2024-05-28 10:56:24,2024-05-27 22:24:00,2024-05-28 10:56:24.000,12.54,20,0,99,27.772,426,100,Completed,HIGH
MIS-003299,SAT-0024,Imaging,Medium,2023-10-17 17:06:00,2023-10-18 04:57:00,2023-10-17 17:06:00,2023-10-18 06:08:06.000,11.85,20,0,75,23.64,362,94,Delayed,HIGH
MIS-003300,SAT-0085,Imaging,Medium,2022-04-14 18:52:00,2022-04-15 15:51:24,2022-04-14 18:52:00,2022-04-15 15:51:24.000,20.99,20,0,99,22.372,294,167,Completed,MEDIUM
MIS-003301,SAT-0035,Imaging,Low,2023-08-11 23:37:00,2023-08-12 21:13:00,2023-08-11 23:37:00,2023-08-12 21:13:00.000,21.6,20,0,99,28.400000000000006,297,172,Completed,MEDIUM
MIS-003302,SAT-0100,Imaging,Critical,2025-05-03 06:42:00,2025-05-03 19:59:24,2025-05-03 06:42:00,2025-05-03 19:59:24.000,13.29,20,0,99,19.631999999999998,197,106,Completed,MEDIUM
MIS-003303,SAT-0022,Imaging,High,2022-11-01 22:19:00,2022-11-02 13:31:36,2022-11-01 22:19:00,2022-11-02 13:31:36.000,15.21,20,0,99,36.648,445,121,Completed,HIGH
MIS-003304,SAT-0048,Imaging,High,2023-11-11 15:35:00,2023-11-12 02:18:48,2023-11-11 15:35:00,2023-11-12 02:18:48.000,10.73,20,2,30,25.044000000000004,291,85,Failed,LOW
MIS-003305,SAT-0010,Imaging,High,2025-03-31 22:34:00,2025-04-01 17:19:36,2025-03-31 22:34:00,2025-04-01 17:19:36.000,18.76,20,0,99,27.208,216,150,Completed,MEDIUM
MIS-003306,SAT-0071,Imaging,Critical,2025-09-25 15:11:00,2025-09-26 09:55:24,2025-09-25 15:11:00,2025-09-26 09:55:24.000,18.74,20,0,99,17.491999999999997,159,149,Completed,LOW
MIS-003307,SAT-0078,Imaging,Medium,2024-09-05 13:43:00,2024-09-06 03:32:12,2024-09-05 13:43:00,2024-09-06 03:32:12.000,13.82,20,2,30,10.076,190,110,Failed,LOW
MIS-003308,SAT-0076,Imaging,Medium,2022-03-24 18:39:00,2022-03-25 11:27:36,2022-03-24 18:39:00,2022-03-25 11:27:36.000,16.81,20,0,99,20.968000000000018,158,134,Completed,LOW
MIS-003309,SAT-0088,Imaging,Medium,2022-08-31 17:43:00,2022-09-01 15:33:24,2022-08-31 17:43:00,2022-09-01 15:33:24.000,21.84,20,0,99,12.311999999999998,208,174,Completed,LOW
MIS-003310,SAT-0049,Imaging,Medium,2023-10-20 14:44:00,2023-10-20 22:53:00,2023-10-20 14:44:00,2023-10-20 22:53:00.000,8.15,20,0,99,13.020000000000003,218,65,Completed,LOW
MIS-003311,SAT-0088,Imaging,Critical,2024-09-29 03:47:00,2024-09-29 16:27:48,2024-09-29 03:47:00,2024-09-29 16:27:48.000,12.68,20,0,99,16.663999999999994,241,101,Completed,MEDIUM
MIS-003312,SAT-0092,Imaging,Critical,2024-06-01 03:06:00,2024-06-02 02:13:12,2024-06-01 03:06:00,2024-06-02 02:13:12.000,23.12,20,0,99,39.056000000000004,396,184,Completed,HIGH
MIS-003313,SAT-0057,Imaging,Low,2022-07-26 05:31:00,2022-07-27 05:29:48,2022-07-26 05:31:00,2022-07-27 05:29:48.000,23.98,20,0,99,36.344,334,191,Completed,MEDIUM
MIS-003314,SAT-0054,Imaging,Medium,2024-04-02 23:32:00,2024-04-03 08:30:48,2024-04-02 23:32:00,2024-04-03 08:30:48.000,8.98,20,2,30,21.283999999999992,204,71,Failed,LOW
MIS-003315,SAT-0093,Imaging,Low,2022-08-01 15:24:00,2022-08-01 20:28:12,2022-08-01 15:24:00,2022-08-01 20:28:12.000,5.07,20,0,99,6.936,251,40,Completed,LOW
MIS-003316,SAT-0073,Imaging,Critical,2024-05-31 12:30:00,2024-06-01 08:24:00,2024-05-31 12:30:00,2024-06-01 08:24:00.000,19.9,20,0,99,19.080000000000013,302,159,Completed,LOW
MIS-003317,SAT-0080,Imaging,Critical,2022-07-06 03:36:00,2022-07-06 09:21:00,2022-07-06 03:36:00,2022-07-06 09:21:00.000,5.75,20,2,30,8.260000000000005,201,46,Failed,LOW
MIS-003318,SAT-0060,Imaging,High,2023-03-04 21:03:00,2023-03-05 17:22:12,2023-03-04 21:03:00,2023-03-05 19:24:07.200,20.32,20,0,75,18.875999999999998,249,162,Delayed,LOW
MIS-003319,SAT-0032,Imaging,Critical,2024-05-26 20:17:00,2024-05-27 12:39:48,2024-05-26 20:17:00,2024-05-27 12:39:48.000,16.38,20,0,99,17.164,267,131,Completed,LOW
MIS-003320,SAT-0038,Imaging,Medium,2024-06-28 15:00:00,2024-06-29 12:51:36,2024-06-28 15:00:00,2024-06-29 12:51:36.000,21.86,20,0,60,22.667999999999992,186,174,Running,LOW
MIS-003321,SAT-0001,Imaging,Low,2024-05-03 02:34:00,2024-05-03 03:51:24,2024-05-03 02:34:00,2024-05-03 03:51:24.000,1.29,20,0,99,-4.067999999999998,91,10,Completed,LOW
MIS-003322,SAT-0033,Imaging,Critical,2022-08-25 19:44:00,2022-08-26 06:50:36,2022-08-25 19:44:00,2022-08-26 06:50:36.000,11.11,20,0,60,4.007999999999996,113,88,Running,LOW
MIS-003323,SAT-0039,Imaging,Low,2022-06-15 01:18:00,2022-06-15 20:00:36,2022-06-15 01:18:00,2022-06-15 20:00:36.000,18.71,20,0,99,40.768,500,149,Completed,HIGH
MIS-003324,SAT-0030,Imaging,Critical,2025-05-09 17:24:00,2025-05-10 10:27:00,2025-05-09 17:24:00,2025-05-10 10:27:00.000,17.05,20,0,99,28.259999999999998,335,136,Completed,MEDIUM
MIS-003325,SAT-0070,Imaging,Low,2023-05-22 00:23:00,2023-05-22 12:28:24,2023-05-22 00:23:00,2023-05-22 12:28:24.000,12.09,20,2,30,2.7920000000000016,115,96,Failed,LOW
MIS-003326,SAT-0084,Imaging,Critical,2022-02-25 10:59:00,2022-02-25 22:15:48,2022-02-25 10:59:00,2022-02-25 22:15:48.000,11.28,20,0,99,9.304000000000002,121,90,Completed,LOW
MIS-003327,SAT-0002,Imaging,Critical,2024-08-01 20:27:00,2024-08-01 23:57:36,2024-08-01 20:27:00,2024-08-01 23:57:36.000,3.51,20,0,99,7.50800000000001,213,28,Completed,LOW
MIS-003328,SAT-0078,Imaging,Medium,2023-01-01 15:33:00,2023-01-02 14:54:36,2023-01-01 15:33:00,2023-01-02 14:54:36.000,23.36,20,0,99,26.068000000000012,253,186,Completed,LOW
MIS-003329,SAT-0041,Imaging,High,2022-07-17 03:14:00,2022-07-17 22:40:24,2022-07-17 03:14:00,2022-07-17 22:40:24.000,19.44,20,0,99,17.272,175,155,Completed,LOW
MIS-003330,SAT-0063,Imaging,High,2025-05-31 05:57:00,2025-06-01 04:29:24,2025-05-31 05:57:00,2025-06-01 04:29:24.000,22.54,20,0,99,18.492000000000004,269,180,Completed,MEDIUM
MIS-003331,SAT-0063,Imaging,Low,2024-02-19 18:22:00,2024-02-20 11:19:00,2024-02-19 18:22:00,2024-02-20 11:19:00.000,16.95,20,0,99,30.480000000000004,462,135,Completed,HIGH
MIS-003332,SAT-0091,Imaging,Low,2022-03-09 22:29:00,2022-03-10 00:01:24,2022-03-09 22:29:00,2022-03-10 00:01:24.000,1.54,20,0,99,-5.067999999999998,100,12,Completed,LOW
MIS-003333,SAT-0071,Imaging,Medium,2022-07-28 22:11:00,2022-07-29 19:01:24,2022-07-28 22:11:00,2022-07-29 19:01:24.000,20.84,20,0,99,37.69199999999999,500,166,Completed,HIGH
MIS-003334,SAT-0081,Imaging,Critical,2024-05-06 01:50:00,2024-05-06 02:34:24,2024-05-06 01:50:00,2024-05-06 02:34:24.000,0.74,20,0,99,4.572000000000003,97,5,Completed,LOW
MIS-003335,SAT-0068,Imaging,High,2025-11-08 18:33:00,2025-11-09 00:04:12,2025-11-08 18:33:00,2025-11-09 00:04:12.000,5.52,20,0,99,-4.1839999999999975,72,44,Completed,LOW
MIS-003336,SAT-0041,Imaging,Critical,2023-01-17 20:51:00,2023-01-18 08:59:24,2023-01-17 20:51:00,2023-01-18 08:59:24.000,12.14,20,0,99,21.092,236,97,Completed,LOW
MIS-003337,SAT-0039,Imaging,Critical,2022-12-16 13:57:00,2022-12-17 07:16:12,2022-12-16 13:57:00,2022-12-17 07:16:12.000,17.32,20,2,30,12.076000000000008,161,138,Failed,LOW
MIS-003338,SAT-0020,Imaging,Low,2025-05-28 18:36:00,2025-05-29 05:01:12,2025-05-28 18:36:00,2025-05-29 05:01:12.000,10.42,20,0,60,26.775999999999996,356,83,Running,MEDIUM
MIS-003339,SAT-0091,Imaging,High,2025-02-07 19:05:00,2025-02-08 04:33:48,2025-02-07 19:05:00,2025-02-08 04:33:48.000,9.48,20,0,99,19.864000000000004,207,75,Completed,MEDIUM
MIS-003340,SAT-0023,Imaging,Critical,2025-10-10 22:14:00,2025-10-11 05:00:48,2025-10-10 22:14:00,2025-10-11 05:00:48.000,6.78,20,0,99,14.843999999999994,240,54,Completed,LOW
MIS-003341,SAT-0092,Imaging,High,2023-11-06 06:58:00,2023-11-06 18:47:12,2023-11-06 06:58:00,2023-11-06 18:47:12.000,11.82,20,0,99,23.276000000000003,248,94,Completed,MEDIUM
MIS-003342,SAT-0093,Imaging,Medium,2024-04-19 09:37:00,2024-04-20 02:29:48,2024-04-19 09:37:00,2024-04-20 02:29:48.000,16.88,20,0,99,33.724000000000004,466,135,Completed,HIGH
MIS-003343,SAT-0010,Imaging,Low,2022-12-13 15:51:00,2022-12-13 17:08:24,2022-12-13 15:51:00,2022-12-13 17:08:24.000,1.29,20,0,99,29.592,398,10,Completed,MEDIUM
MIS-003344,SAT-0046,Imaging,Critical,2023-02-02 06:42:00,2023-02-02 14:01:12,2023-02-02 06:42:00,2023-02-02 14:01:12.000,7.32,20,0,99,14.635999999999996,272,58,Completed,LOW
MIS-003345,SAT-0095,Imaging,Critical,2024-12-10 20:15:00,2024-12-11 03:15:00,2024-12-10 20:15:00,2024-12-11 03:15:00.000,7.0,20,0,99,3.1399999999999864,66,56,Completed,LOW
MIS-003346,SAT-0078,Imaging,Low,2024-07-14 03:36:00,2024-07-15 03:21:36,2024-07-14 03:36:00,2024-07-15 03:21:36.000,23.76,20,0,99,35.86800000000001,462,190,Completed,HIGH
MIS-003347,SAT-0037,Imaging,High,2023-07-16 17:26:00,2023-07-16 18:41:36,2023-07-16 17:26:00,2023-07-16 18:41:36.000,1.26,20,0,99,19.787999999999997,274,10,Completed,LOW
MIS-003348,SAT-0014,Imaging,Critical,2022-01-25 13:42:00,2022-01-25 20:15:36,2022-01-25 13:42:00,2022-01-25 20:15:36.000,6.56,20,2,30,23.828000000000003,370,52,Failed,HIGH
MIS-003349,SAT-0088,Imaging,High,2024-08-13 02:31:00,2024-08-13 21:29:48,2024-08-13 02:31:00,2024-08-13 21:29:48.000,18.98,20,0,99,15.944000000000003,285,151,Completed,LOW
MIS-003350,SAT-0090,Imaging,Critical,2022-01-21 00:33:00,2022-01-21 13:59:24,2022-01-21 00:33:00,2022-01-21 13:59:24.000,13.44,20,0,99,36.952,499,107,Completed,HIGH
MIS-003351,SAT-0008,Imaging,Critical,2023-11-10 04:22:00,2023-11-10 15:52:00,2023-11-10 04:22:00,2023-11-10 15:52:00.000,11.5,20,0,99,15.380000000000003,110,92,Completed,LOW
MIS-003352,SAT-0066,Imaging,Low,2022-06-05 16:43:00,2022-06-05 17:23:48,2022-06-05 16:43:00,2022-06-05 17:23:48.000,0.68,20,0,99,14.084000000000003,334,5,Completed,MEDIUM
MIS-003353,SAT-0026,Imaging,Medium,2024-01-23 03:19:00,2024-01-23 05:59:48,2024-01-23 03:19:00,2024-01-23 05:59:48.000,2.68,20,0,99,23.284000000000006,412,21,Completed,MEDIUM
MIS-003354,SAT-0036,Imaging,Medium,2023-12-13 15:21:00,2023-12-13 17:13:48,2023-12-13 15:21:00,2023-12-13 17:13:48.000,1.88,20,0,99,0.12400000000000944,96,15,Completed,LOW
MIS-003355,SAT-0047,Imaging,Critical,2023-02-03 19:33:00,2023-02-04 11:19:12,2023-02-03 19:33:00,2023-02-04 12:53:49.200,15.77,20,0,75,24.716,262,126,Delayed,LOW
MIS-003356,SAT-0072,Imaging,Low,2023-05-29 22:27:00,2023-05-30 22:01:12,2023-05-29 22:27:00,2023-05-30 22:01:12.000,23.57,20,2,30,40.856,500,188,Failed,HIGH
MIS-003357,SAT-0091,Imaging,Medium,2023-07-14 06:38:00,2023-07-14 23:45:48,2023-07-14 06:38:00,2023-07-15 01:28:34.800,17.13,20,0,75,43.204,500,137,Delayed,HIGH
MIS-003358,SAT-0061,Imaging,High,2023-07-08 22:53:00,2023-07-09 01:44:00,2023-07-08 22:53:00,2023-07-09 01:44:00.000,2.85,20,0,99,1.7999999999999972,43,22,Completed,LOW
MIS-003359,SAT-0086,Imaging,High,2025-10-07 20:05:00,2025-10-08 03:40:24,2025-10-07 20:05:00,2025-10-08 03:40:24.000,7.59,20,0,99,3.2520000000000095,129,60,Completed,LOW
