record_id,satellite_id,timestamp,battery_percent,power_consumption_kw,temperature_celsius,cpu_utilization_percent,memory_used_percent,bandwidth_used_percent,solar_panel_efficiency_percent,health_score,satellite_status
608,SAT-0013,2022-06-13 10:41:00,48.74,3.69,34.1,64,46.2890625,43.2,79.8,79.5,Healthy
609,SAT-0070,2024-01-30 09:35:00,49.699999999999996,7.46,60.2,88,82.6171875,15.2,80.9,44.0,Critical
610,SAT-0026,2024-01-25 11:13:00,77.86,3.85,33.0,62,43.359375,13.2,80.0,91.1,Healthy
611,SAT-0009,2022-08-09 01:30:00,50.22,8.0,57.7,100,96.2890625,52.0,89.5,27.6,Critical
612,SAT-0010,2023-06-14 03:55:00,46.232,7.9,60.5,100,93.9453125,75.44,87.5,24.9,Critical
613,SAT-0099,2024-08-09 08:20:00,58.268,6.79,53.4,91,77.9296875,74.36,79.8,56.7,Warning
614,SAT-0041,2023-11-02 05:25:00,44.544000000000004,3.2,38.9,64,41.2109375,41.88,82.0,77.8,Healthy
615,SAT-0027,2025-01-13 07:13:00,22.572,6.61,57.5,93,69.3359375,49.64,84.3,36.5,Critical
616,SAT-0066,2022-11-23 04:49:00,30.056000000000004,6.26,56.7,91,72.265625,77.52,98.5,41.5,Critical
617,SAT-0036,2024-07-30 14:16:00,44.184,4.84,43.2,57,54.1015625,2.88,98.1,73.8,Warning
618,SAT-0020,2023-06-13 23:47:00,68.03999999999999,1.75,16.7,22,19.3359375,4.8,86.2,87.2,Healthy
619,SAT-0098,2023-05-10 09:42:00,86.17200000000001,0.83,21.5,34,9.9609375,10.64,81.0,94.5,Healthy
620,SAT-0079,2022-10-08 18:43:00,93.232,1.89,23.2,33,24.8046875,20.44,79.9,97.3,Healthy
621,SAT-0060,2024-02-16 21:29:00,70.712,2.7,24.7,44,28.125,37.24,87.2,88.3,Healthy
622,SAT-0062,2024-09-28 16:28:00,32.036,6.16,53.0,100,78.90625,95.32,90.0,42.2,Critical
623,SAT-0044,2024-02-05 15:28:00,41.72,4.51,44.0,61,50.1953125,4.4,75.8,71.9,Warning
624,SAT-0088,2023-10-09 04:56:00,29.823999999999998,6.28,48.0,78,64.84375,35.28,76.8,58.3,Warning
625,SAT-0097,2023-03-19 21:08:00,71.548,4.31,43.2,58,51.5625,28.16,87.8,84.8,Healthy
626,SAT-0009,2022-06-22 11:56:00,42.756,8.0,60.9,100,97.65625,79.32,74.2,19.4,Critical
627,SAT-0052,2022-12-26 15:16:00,55.36800000000001,2.38,31.4,46,21.484375,21.36,92.3,82.1,Healthy
628,SAT-0059,2023-03-24 14:46:00,44.88399999999999,3.74,38.0,61,40.234375,34.08,72.7,78.0,Healthy
629,SAT-0094,2024-11-22 00:02:00,56.767999999999994,5.6,51.3,94,76.171875,92.56,91.4,57.1,Warning
630,SAT-0063,2023-12-09 01:03:00,77.38799999999999,2.73,31.9,54,29.8828125,64.56,87.3,91.0,Healthy
631,SAT-0016,2023-11-27 00:20:00,49.19199999999999,5.28,46.9,78,57.6171875,41.64,70.7,67.4,Warning
632,SAT-0043,2022-10-15 18:54:00,31.636000000000003,8.0,61.5,100,97.65625,70.52,89.4,14.2,Critical
633,SAT-0095,2025-03-14 22:21:00,21.34,8.0,66.1,100,97.65625,81.4,92.7,4.6,Critical
634,SAT-0026,2024-02-10 22:30:00,38.788,4.5,43.5,77,60.3515625,77.76,88.6,67.8,Warning
635,SAT-0010,2023-08-02 12:31:00,40.912,3.63,39.7,53,45.3125,40.04,94.8,76.4,Healthy
636,SAT-0032,2023-03-28 12:06:00,60.976,7.33,52.3,75,68.5546875,23.12,100.0,67.1,Warning
637,SAT-0025,2025-04-15 23:30:00,43.428,5.42,52.1,81,65.234375,60.96,79.6,57.4,Warning
638,SAT-0090,2023-12-21 03:14:00,16.5,8.0,64.2,100,97.65625,94.2,83.8,4.9,Critical
639,SAT-0057,2025-12-19 00:06:00,74.052,6.09,56.5,88,69.53125,54.64,99.6,60.8,Warning
640,SAT-0028,2025-08-09 20:54:00,76.224,6.07,54.7,84,62.6953125,33.08,88.4,65.8,Warning
641,SAT-0068,2025-04-20 00:31:00,43.044,8.0,57.9,100,97.65625,94.08,74.2,23.1,Critical
642,SAT-0044,2023-06-17 23:54:00,43.952000000000005,3.63,34.5,71,44.7265625,42.44,99.5,77.1,Healthy
643,SAT-0008,2024-12-22 20:51:00,69.072,4.06,36.8,46,38.0859375,2.44,88.0,87.6,Healthy
644,SAT-0074,2023-05-31 08:11:00,76.504,2.72,31.6,32,24.8046875,18.68,85.6,90.6,Healthy
645,SAT-0013,2025-12-20 12:19:00,13.187999999999999,8.0,59.5,100,96.6796875,90.16,80.7,10.2,Critical
646,SAT-0062,2022-10-15 17:14:00,79.57600000000001,5.81,45.8,72,62.109375,32.12,82.1,83.9,Healthy
647,SAT-0049,2022-08-28 23:24:00,39.928000000000004,6.27,54.0,78,72.265625,54.76,86.3,55.2,Warning
648,SAT-0083,2024-07-02 13:58:00,66.484,5.84,56.9,100,75.390625,92.88,96.8,51.3,Warning
649,SAT-0092,2024-07-21 23:19:00,75.78399999999999,5.46,53.1,86,69.53125,55.68,81.2,66.6,Warning
650,SAT-0052,2022-05-11 08:43:00,46.312,5.27,53.6,92,65.8203125,64.84,94.5,51.2,Warning
651,SAT-0063,2024-01-09 03:43:00,71.216,7.05,56.5,77,78.90625,5.92,98.7,65.2,Warning
652,SAT-0092,2025-03-05 20:30:00,33.0,7.46,55.7,98,82.8125,26.6,75.5,37.5,Critical
653,SAT-0098,2022-07-16 07:37:00,61.89999999999999,5.87,47.9,81,68.359375,71.4,97.7,69.8,Warning
654,SAT-0045,2025-09-07 18:37:00,52.016,3.76,41.2,62,39.0625,37.72,98.9,79.4,Healthy
655,SAT-0008,2022-11-21 09:02:00,48.472,6.18,47.1,68,60.9375,3.64,92.9,70.9,Warning
656,SAT-0005,2022-08-04 07:39:00,64.304,7.06,60.4,87,76.5625,38.28,76.7,52.7,Warning
657,SAT-0037,2023-05-23 20:10:00,67.24000000000001,1.56,22.5,45,20.5078125,36.6,96.5,86.9,Healthy
658,SAT-0059,2025-08-10 10:53:00,40.228,6.9,60.9,94,73.828125,33.76,81.2,39.0,Critical
659,SAT-0040,2023-09-14 21:41:00,61.635999999999996,4.25,40.9,67,50.9765625,63.32,90.8,83.6,Healthy
660,SAT-0050,2023-05-17 23:29:00,43.75600000000001,7.47,62.3,100,93.75,74.32,85.9,22.0,Critical
661,SAT-0081,2022-04-13 19:45:00,46.86,7.47,52.0,75,78.125,2.8,84.3,61.8,Warning
662,SAT-0091,2023-05-26 08:37:00,68.372,1.53,24.8,45,23.2421875,17.04,97.3,87.3,Healthy
663,SAT-0013,2022-04-25 16:44:00,48.392,7.81,64.8,98,92.1875,46.84,72.1,23.4,Critical
664,SAT-0018,2024-05-24 02:49:00,37.076,6.3,53.4,85,67.578125,20.52,85.4,51.3,Warning
665,SAT-0067,2022-03-10 06:52:00,64.89200000000001,3.29,30.2,56,37.890625,24.44,76.0,86.0,Healthy
666,SAT-0061,2025-01-11 21:06:00,55.456,4.06,45.3,73,51.5625,67.52,97.4,74.3,Warning
667,SAT-0086,2022-09-04 23:37:00,39.54,2.53,31.8,55,35.3515625,86.2,92.1,75.8,Healthy
668,SAT-0044,2022-07-25 00:06:00,67.796,4.16,35.0,62,49.21875,61.32,81.6,87.1,Healthy
669,SAT-0081,2023-07-16 02:24:00,41.275999999999996,2.91,30.4,65,35.546875,58.92,75.6,76.5,Healthy
670,SAT-0042,2023-10-26 06:28:00,51.584,4.75,44.5,70,47.65625,29.88,80.3,75.2,Healthy
671,SAT-0094,2022-06-25 22:32:00,40.072,7.7,62.6,100,92.578125,73.84,81.1,21.3,Critical
672,SAT-0039,2025-11-25 13:41:00,55.8,2.33,33.0,50,25.9765625,57.2,96.2,82.3,Healthy
673,SAT-0041,2025-01-16 01:48:00,69.06800000000001,5.31,39.2,64,50.78125,36.36,81.8,87.6,Healthy
674,SAT-0039,2024-03-19 18:30:00,24.496,5.32,49.2,67,55.46875,48.92,94.1,58.8,Warning
675,SAT-0054,2025-11-29 16:54:00,43.052,3.76,35.0,56,41.9921875,33.84,70.5,77.2,Healthy
676,SAT-0048,2025-04-29 14:27:00,44.548,4.84,45.9,91,63.4765625,87.56,91.2,60.2,Warning
677,SAT-0079,2023-11-22 08:45:00,57.068000000000005,1.7,23.7,35,22.0703125,46.16,93.7,82.8,Healthy
678,SAT-0036,2023-02-21 18:15:00,61.94800000000001,5.93,47.9,80,75.1953125,25.16,88.2,70.3,Warning
679,SAT-0038,2022-06-26 09:39:00,44.268,7.56,53.1,88,84.1796875,28.56,83.4,48.8,Warning
680,SAT-0049,2023-04-03 05:35:00,30.604,5.67,46.8,95,77.1484375,90.08,86.5,51.6,Warning
681,SAT-0081,2025-06-18 20:56:00,47.792,7.7,63.0,100,94.7265625,59.64,85.7,21.8,Critical
682,SAT-0092,2023-11-16 12:38:00,75.99199999999999,3.24,28.7,46,32.421875,9.64,76.8,90.4,Healthy
683,SAT-0008,2022-03-12 13:27:00,63.44,2.14,27.7,33,17.3828125,6.0,86.5,85.4,Healthy
684,SAT-0006,2023-08-06 21:42:00,43.739999999999995,3.98,32.6,58,46.484375,48.2,81.7,77.5,Healthy
685,SAT-0026,2024-01-17 11:08:00,56.196,6.87,52.5,91,75.78125,38.92,92.1,57.0,Warning
686,SAT-0039,2023-09-17 07:37:00,51.656000000000006,6.04,45.7,72,62.3046875,7.12,91.6,72.8,Warning
687,SAT-0059,2025-02-12 03:42:00,36.25599999999999,4.37,34.2,57,50.9765625,54.72,91.9,74.5,Warning
688,SAT-0021,2022-10-11 05:03:00,1.5639999999999976,8.0,58.2,100,97.65625,93.28,96.4,6.1,Critical
689,SAT-0061,2023-05-24 12:07:00,56.78,6.16,45.5,76,66.40625,44.8,82.4,73.1,Warning
690,SAT-0002,2022-05-09 06:10:00,34.536,7.89,63.5,100,87.6953125,68.72,86.8,22.9,Critical
691,SAT-0090,2025-11-23 22:33:00,79.232,2.34,28.7,44,31.25,6.44,81.2,91.7,Healthy
692,SAT-0045,2024-05-01 19:42:00,31.556000000000004,5.06,46.5,83,65.625,65.52,88.0,58.3,Warning
693,SAT-0070,2023-04-10 08:49:00,51.91600000000001,5.22,50.6,95,67.7734375,79.52,84.7,55.5,Warning
694,SAT-0042,2024-12-23 09:06:00,39.08,3.28,35.5,79,46.2890625,79.0,94.0,71.1,Warning
695,SAT-0064,2023-02-25 11:11:00,38.59199999999999,4.37,36.9,66,54.6875,73.04,82.7,75.4,Healthy
696,SAT-0046,2025-03-19 19:47:00,82.492,2.43,27.6,40,31.640625,38.44,95.8,93.0,Healthy
697,SAT-0050,2022-10-13 11:10:00,31.2,8.0,59.5,100,97.65625,91.2,77.2,16.4,Critical
698,SAT-0061,2022-04-11 00:41:00,56.73600000000001,3.83,37.6,61,50.390625,82.32,94.0,82.7,Healthy
699,SAT-0069,2022-05-22 21:25:00,45.208,4.69,45.7,68,60.7421875,48.16,93.2,71.2,Warning
700,SAT-0006,2024-05-30 10:40:00,34.391999999999996,4.59,45.2,72,58.984375,56.84,70.6,66.5,Warning
701,SAT-0068,2024-12-08 17:13:00,54.208000000000006,4.38,37.1,53,41.015625,5.16,87.1,81.7,Healthy
702,SAT-0086,2023-07-27 09:32:00,55.275999999999996,1.72,19.4,30,12.5,26.72,93.6,82.1,Healthy
703,SAT-0015,2024-02-14 10:53:00,75.37200000000001,2.76,26.2,42,25.78125,32.04,74.4,90.1,Healthy
704,SAT-0098,2022-07-18 01:07:00,40.471999999999994,7.62,63.2,95,81.25,25.24,92.5,34.6,Critical
705,SAT-0017,2025-10-28 06:05:00,40.316,8.0,57.3,100,97.65625,62.72,78.4,22.7,Critical
706,SAT-0084,2024-09-21 15:21:00,52.49999999999999,8.0,63.8,100,97.65625,88.4,99.3,19.8,Critical
707,SAT-0069,2022-07-03 07:25:00,78.72399999999999,2.55,34.9,57,36.328125,57.88,93.0,91.5,Healthy
708,SAT-0018,2024-05-09 07:03:00,38.552,3.81,35.7,65,49.0234375,53.04,81.2,75.4,Healthy
709,SAT-0051,2025-11-11 18:03:00,66.18400000000001,4.01,32.3,47,38.0859375,34.08,85.3,86.5,Healthy
710,SAT-0054,2023-08-04 04:23:00,30.428,5.0,47.3,69,58.7890625,57.96,76.1,63.4,Warning
711,SAT-0085,2022-06-24 09:54:00,79.472,4.11,44.0,71,49.21875,28.04,76.1,86.5,Healthy
712,SAT-0079,2022-02-20 19:11:00,49.215999999999994,4.21,38.1,73,51.3671875,59.72,90.1,78.2,Healthy
713,SAT-0056,2025-01-31 08:31:00,73.1,4.91,44.3,60,55.078125,40.4,80.3,84.1,Healthy
714,SAT-0003,2025-12-24 12:52:00,67.92,3.63,35.9,71,48.6328125,59.0,88.0,86.7,Healthy
715,SAT-0061,2022-03-12 17:00:00,37.928,5.48,51.8,88,65.0390625,67.56,97.3,52.0,Warning
716,SAT-0034,2025-10-25 19:43:00,39.452000000000005,6.29,54.8,88,72.65625,62.64,83.6,49.0,Warning
717,SAT-0038,2023-02-17 12:56:00,74.55600000000001,2.7,35.8,61,38.4765625,23.52,96.8,89.8,Healthy
718,SAT-0031,2022-02-20 01:05:00,39.272,7.24,55.8,91,79.4921875,9.24,95.7,46.2,Warning
719,SAT-0099,2024-03-04 05:46:00,20.795999999999996,5.19,49.4,100,74.8046875,86.12,74.9,42.0,Critical
720,SAT-0078,2022-05-04 03:08:00,64.60000000000001,6.11,55.1,80,61.9140625,29.0,75.0,62.7,Warning
721,SAT-0064,2023-01-03 16:48:00,32.576,8.0,61.9,100,97.65625,95.52,83.5,14.1,Critical
722,SAT-0076,2023-02-12 07:52:00,86.168,2.45,22.7,33,21.2890625,15.36,80.5,94.5,Healthy
723,SAT-0050,2025-06-16 07:37:00,66.812,2.08,27.4,45,27.5390625,53.84,85.3,86.7,Healthy
724,SAT-0081,2024-12-17 09:24:00,61.58400000000001,5.56,49.3,86,70.1171875,45.28,79.9,65.5,Warning
725,SAT-0092,2025-07-05 04:32:00,49.708,1.34,17.1,27,24.4140625,15.36,77.7,79.9,Healthy
726,SAT-0027,2022-01-02 15:38:00,37.708,5.1,39.8,68,47.0703125,26.96,95.5,75.1,Healthy
727,SAT-0034,2024-08-20 22:36:00,51.368,8.0,65.1,100,97.65625,64.76,71.5,17.8,Critical
728,SAT-0076,2024-05-24 19:27:00,30.268,8.0,60.6,100,95.5078125,54.16,77.3,16.9,Critical
729,SAT-0080,2025-11-02 12:28:00,80.17599999999999,1.64,22.3,35,19.140625,31.52,87.7,92.1,Healthy
730,SAT-0052,2025-06-06 18:33:00,29.312000000000005,3.85,41.8,70,59.5703125,77.64,99.8,69.6,Warning
731,SAT-0001,2025-10-04 11:50:00,25.5,8.0,57.4,100,97.4609375,65.8,93.7,16.9,Critical
732,SAT-0051,2025-11-29 06:39:00,64.78399999999999,2.91,35.4,55,36.328125,80.68,90.0,85.9,Healthy
733,SAT-0089,2025-10-08 17:21:00,71.07999999999998,7.42,54.5,83,75.1953125,29.6,87.6,64.5,Warning
734,SAT-0016,2023-03-07 03:34:00,73.768,4.56,47.9,77,52.1484375,69.96,80.9,76.5,Healthy
735,SAT-0051,2023-07-12 18:01:00,65.82,8.0,65.2,100,87.109375,38.6,96.0,34.0,Critical
736,SAT-0024,2022-01-22 16:00:00,89.108,2.72,26.5,43,34.1796875,10.76,94.0,95.6,Healthy
737,SAT-0048,2024-09-09 02:34:00,80.90799999999999,1.86,26.1,42,26.171875,20.96,83.6,92.4,Healthy
738,SAT-0093,2024-04-25 05:58:00,78.368,1.48,23.0,37,17.7734375,28.76,79.0,91.3,Healthy
739,SAT-0084,2022-04-23 18:03:00,65.64399999999999,2.71,24.7,42,36.9140625,25.88,98.2,86.3,Healthy
740,SAT-0003,2024-06-10 21:13:00,38.608000000000004,4.06,44.3,79,52.9296875,94.96,79.9,65.8,Warning
741,SAT-0032,2025-10-29 16:57:00,50.74399999999999,6.28,46.7,78,71.875,26.28,95.6,68.3,Warning
742,SAT-0001,2023-11-29 17:51:00,74.10799999999999,3.49,40.5,82,50.78125,90.76,80.6,83.0,Healthy
743,SAT-0050,2023-07-06 09:02:00,21.411999999999995,6.94,58.0,100,83.0078125,87.64,93.8,29.0,Critical
744,SAT-0056,2022-10-29 16:01:00,89.268,2.02,27.1,37,26.171875,21.96,79.7,95.7,Healthy
745,SAT-0048,2023-08-03 23:00:00,71.72800000000001,2.36,29.3,31,27.1484375,2.36,87.8,88.7,Healthy
746,SAT-0061,2025-12-10 21:14:00,47.01199999999999,5.94,45.1,80,62.890625,34.04,100.0,67.7,Warning
747,SAT-0036,2024-09-17 03:36:00,60.044,3.16,26.2,36,33.203125,9.08,93.0,84.0,Healthy
748,SAT-0041,2022-12-27 09:08:00,48.94799999999999,3.37,35.9,58,39.2578125,23.76,79.4,79.6,Healthy
749,SAT-0054,2022-09-28 18:53:00,82.084,1.09,20.4,28,8.984375,14.88,89.5,92.8,Healthy
750,SAT-0073,2022-10-30 13:18:00,72.376,2.71,36.3,68,40.234375,70.52,82.9,89.0,Healthy
751,SAT-0079,2025-02-05 10:00:00,73.22,5.52,43.3,60,57.8125,14.8,92.4,85.3,Healthy
752,SAT-0089,2023-01-09 09:12:00,67.056,3.0,34.5,68,52.9296875,92.92,91.5,86.8,Healthy
753,SAT-0090,2022-02-10 01:53:00,48.708,6.54,50.5,83,69.7265625,15.56,96.1,60.4,Warning
754,SAT-0085,2023-12-09 02:44:00,30.363999999999997,4.62,39.1,68,47.8515625,25.68,93.1,72.1,Warning
755,SAT-0061,2022-07-10 04:27:00,64.74400000000001,2.26,27.6,46,23.046875,23.08,85.3,85.9,Healthy
756,SAT-0019,2022-11-16 21:16:00,52.812,4.27,47.1,81,56.25,66.84,95.7,67.1,Warning
757,SAT-0074,2023-06-17 20:56:00,46.13599999999999,4.69,41.2,82,61.328125,92.12,87.6,71.0,Warning
758,SAT-0081,2025-03-16 18:35:00,28.387999999999998,4.91,45.8,68,52.9296875,35.56,90.7,64.4,Warning
759,SAT-0014,2023-02-04 00:41:00,53.868,6.72,51.4,87,79.8828125,40.76,73.6,59.4,Warning
760,SAT-0036,2025-08-03 05:52:00,80.71600000000001,2.51,29.0,46,24.4140625,59.52,94.5,92.3,Healthy
761,SAT-0028,2025-04-14 11:32:00,42.72,6.19,50.4,95,74.21875,56.8,77.0,52.1,Warning
762,SAT-0006,2023-06-07 12:22:00,48.315999999999995,1.59,23.6,30,14.6484375,29.72,84.2,79.3,Healthy
763,SAT-0001,2023-05-15 03:59:00,34.23199999999999,5.19,51.4,93,69.140625,81.24,86.0,48.5,Warning
764,SAT-0073,2023-09-20 22:39:00,61.55199999999999,5.62,47.5,80,68.75,80.64,93.9,70.6,Warning
765,SAT-0017,2022-06-06 16:20:00,35.611999999999995,5.19,48.9,72,60.7421875,54.64,96.5,62.6,Warning
766,SAT-0031,2022-09-01 09:49:00,40.588,4.99,45.3,70,62.5,26.56,72.4,69.9,Warning
767,SAT-0098,2024-07-26 10:24:00,22.04,7.11,51.1,72,73.4375,4.8,98.6,54.5,Warning
768,SAT-0013,2025-07-02 14:51:00,54.52,6.42,53.0,66,67.1875,7.4,94.4,66.2,Warning
769,SAT-0077,2025-10-20 17:13:00,46.26,2.13,26.4,39,16.40625,9.2,81.3,78.5,Healthy
770,SAT-0082,2024-09-21 15:49:00,38.912,4.92,46.3,75,58.3984375,51.84,86.6,65.5,Warning
771,SAT-0006,2025-09-30 07:14:00,23.080000000000002,6.52,60.3,99,76.5625,58.6,97.8,30.4,Critical
772,SAT-0051,2024-01-07 09:03:00,54.352000000000004,7.26,62.8,100,96.875,88.04,85.8,22.5,Critical
773,SAT-0009,2025-03-10 05:39:00,69.696,4.49,37.1,56,44.53125,15.32,82.9,87.9,Healthy
774,SAT-0014,2024-06-20 17:33:00,26.296,8.0,59.9,100,97.65625,84.12,80.2,14.0,Critical
775,SAT-0088,2023-06-29 13:07:00,76.608,4.02,42.2,60,42.96875,9.96,85.6,88.0,Healthy
776,SAT-0036,2024-08-23 17:06:00,70.67999999999999,2.18,27.6,59,33.59375,80.2,87.6,88.3,Healthy
777,SAT-0091,2022-12-22 21:01:00,79.88799999999999,2.54,25.8,51,34.5703125,77.76,82.1,92.0,Healthy
778,SAT-0042,2023-10-20 10:48:00,82.39999999999999,2.85,32.4,57,28.90625,70.0,94.6,93.0,Healthy
779,SAT-0004,2022-11-07 22:04:00,47.032000000000004,5.34,48.1,72,54.8828125,14.04,81.8,68.1,Warning
780,SAT-0079,2024-10-04 04:39:00,33.388,7.82,58.6,100,95.5078125,58.76,75.8,20.5,Critical
781,SAT-0093,2023-04-05 06:29:00,49.736000000000004,1.86,25.5,28,23.046875,15.92,94.9,79.9,Healthy
782,SAT-0081,2022-03-03 21:46:00,66.74799999999999,5.48,52.3,88,73.6328125,89.96,80.8,62.9,Warning
783,SAT-0051,2022-09-15 10:11:00,56.544,4.05,35.8,56,47.8515625,16.48,87.2,82.6,Healthy
784,SAT-0063,2025-11-14 10:50:00,23.72,6.46,58.2,97,71.2890625,60.4,92.1,34.1,Critical
785,SAT-0068,2023-02-02 13:42:00,61.480000000000004,6.68,51.6,97,79.1015625,37.2,98.0,57.2,Warning
786,SAT-0092,2025-08-12 18:32:00,76.284,6.18,53.7,81,68.5546875,39.88,74.4,68.6,Warning
787,SAT-0047,2025-01-23 18:27:00,86.07199999999999,1.42,18.8,32,19.7265625,33.04,82.1,94.4,Healthy
788,SAT-0072,2022-06-09 12:52:00,28.392,5.16,41.4,68,58.59375,46.44,90.1,69.7,Warning
789,SAT-0078,2024-11-19 19:46:00,13.836,8.0,63.6,100,97.65625,86.32,82.2,4.6,Critical
790,SAT-0098,2024-11-10 20:29:00,63.52000000000001,7.56,58.7,89,81.8359375,27.0,87.1,51.6,Warning
791,SAT-0097,2022-12-17 01:36:00,78.244,2.15,21.9,40,33.203125,39.48,83.0,91.3,Healthy
792,SAT-0051,2025-02-07 21:05:00,64.58,2.36,31.7,39,27.734375,38.4,72.2,85.8,Healthy
793,SAT-0095,2024-07-25 02:59:00,42.416,6.57,53.4,92,84.765625,83.12,78.4,45.1,Warning
794,SAT-0021,2022-06-19 11:12:00,36.692,8.0,65.7,100,97.65625,70.24,87.0,11.2,Critical
795,SAT-0078,2022-07-14 13:14:00,13.071999999999997,8.0,58.3,100,97.65625,90.04,73.3,10.6,Critical
796,SAT-0070,2022-08-19 13:02:00,76.616,2.06,28.0,58,30.6640625,65.72,83.4,90.6,Healthy
797,SAT-0086,2024-05-14 06:48:00,18.288,8.0,59.8,100,97.65625,92.36,84.1,10.9,Critical
798,SAT-0014,2023-02-17 22:40:00,65.336,3.23,39.5,67,43.359375,64.72,85.6,86.1,Healthy
799,SAT-0054,2023-05-15 21:04:00,20.596000000000004,8.0,65.8,100,90.4296875,75.72,87.2,11.8,Critical
800,SAT-0058,2022-03-08 18:07:00,59.16,5.44,53.3,86,68.5546875,69.6,81.3,59.7,Warning
801,SAT-0019,2022-09-03 16:40:00,64.348,4.2,45.7,70,51.5625,61.16,85.7,78.9,Healthy
802,SAT-0099,2023-05-23 10:29:00,66.048,5.54,46.5,75,58.984375,55.36,95.5,76.1,Healthy
803,SAT-0005,2023-11-01 08:07:00,43.332,7.38,61.7,99,87.5,58.24,88.8,29.3,Critical
804,SAT-0065,2025-08-26 16:30:00,65.82799999999999,4.87,43.4,85,65.234375,67.36,78.2,74.8,Warning
805,SAT-0100,2022-08-16 04:01:00,32.519999999999996,5.53,49.5,90,66.796875,64.4,75.9,51.6,Warning
806,SAT-0096,2022-04-22 04:58:00,54.304,4.84,39.3,73,61.5234375,51.28,90.6,80.2,Healthy
807,SAT-0073,2022-04-22 14:28:00,39.72800000000001,3.61,39.8,79,48.828125,86.56,89.0,71.4,Warning
808,SAT-0018,2024-02-24 06:06:00,22.888,6.72,54.4,86,69.53125,53.36,81.7,43.9,Critical
809,SAT-0074,2023-05-16 13:41:00,66.964,5.36,44.7,73,58.7890625,22.88,79.7,79.6,Healthy
810,SAT-0079,2024-07-22 08:28:00,69.236,3.19,42.4,77,44.140625,79.52,95.0,81.3,Healthy
811,SAT-0043,2023-11-19 10:51:00,59.628,2.68,26.7,46,37.3046875,21.76,72.9,83.9,Healthy
812,SAT-0055,2025-07-26 22:24:00,45.3,7.78,60.9,85,82.03125,27.0,90.9,43.5,Critical
813,SAT-0068,2025-10-09 09:14:00,61.55200000000001,2.22,26.9,57,31.8359375,73.24,95.9,84.6,Healthy
814,SAT-0075,2025-04-25 06:26:00,41.824000000000005,7.85,61.1,92,85.546875,28.28,78.6,34.9,Critical
815,SAT-0065,2023-01-11 10:32:00,15.168000000000001,8.0,65.0,100,97.65625,92.96,89.3,3.4,Critical
816,SAT-0015,2024-08-07 11:33:00,64.492,4.32,37.1,59,50.390625,32.44,74.3,85.8,Healthy
817,SAT-0089,2023-10-09 20:54:00,42.76,4.68,41.2,69,57.2265625,69.6,91.2,75.7,Healthy
818,SAT-0014,2023-01-25 12:06:00,19.24,8.0,57.7,99,97.65625,59.0,83.9,14.3,Critical
819,SAT-0004,2023-04-26 18:28:00,64.98,3.72,37.4,56,43.359375,10.2,74.3,86.0,Healthy
820,SAT-0012,2025-08-14 03:04:00,36.507999999999996,5.07,45.9,80,64.0625,70.56,98.7,62.5,Warning
821,SAT-0004,2024-08-07 00:39:00,77.556,3.76,43.2,73,50.9765625,87.52,96.9,85.7,Healthy
822,SAT-0042,2024-11-25 07:56:00,43.612,6.2,57.2,100,82.6171875,82.44,87.1,39.2,Critical
823,SAT-0034,2024-01-10 12:38:00,72.092,2.05,24.7,49,31.4453125,69.24,84.1,88.8,Healthy
824,SAT-0068,2025-12-20 15:48:00,64.548,4.11,45.0,77,58.0078125,86.16,86.4,76.3,Healthy
825,SAT-0023,2022-04-20 16:25:00,54.568,8.0,63.8,100,91.9921875,47.96,89.1,26.3,Critical
826,SAT-0051,2022-06-27 07:53:00,92.76,0.48,20.9,30,8.3984375,5.8,98.6,97.1,Healthy
827,SAT-0094,2022-09-30 12:57:00,36.147999999999996,6.82,55.4,83,67.96875,17.76,87.3,49.5,Warning
828,SAT-0061,2022-08-29 17:30:00,41.5,1.61,28.9,44,24.609375,59.2,71.6,76.6,Healthy
829,SAT-0078,2022-09-17 22:05:00,58.088,1.74,24.9,43,22.8515625,14.16,82.9,83.2,Healthy
830,SAT-0044,2023-08-31 00:20:00,65.868,7.98,57.0,96,84.765625,63.16,95.8,48.2,Warning
831,SAT-0074,2024-08-09 09:44:00,66.55600000000001,2.11,25.0,39,19.921875,37.32,87.9,86.6,Healthy
832,SAT-0017,2025-12-17 07:55:00,59.56400000000001,2.47,31.3,67,39.6484375,93.08,96.6,83.8,Healthy
833,SAT-0100,2023-03-31 21:06:00,34.948,4.76,43.5,75,53.3203125,13.56,82.4,67.3,Warning
834,SAT-0017,2023-01-04 09:47:00,69.26,4.11,39.3,54,41.9921875,34.2,80.9,87.7,Healthy
835,SAT-0052,2025-12-16 19:58:00,54.711999999999996,8.0,59.7,99,87.6953125,36.64,95.1,36.0,Critical
836,SAT-0033,2025-09-06 22:22:00,52.419999999999995,1.32,17.8,26,7.2265625,7.6,71.3,81.0,Healthy
837,SAT-0002,2022-10-11 18:44:00,86.024,4.52,39.8,58,53.7109375,12.08,80.0,94.4,Healthy
838,SAT-0007,2024-04-18 01:27:00,15.452,7.83,59.6,90,85.15625,30.24,77.6,27.5,Critical
839,SAT-0004,2023-08-19 19:54:00,30.008,8.0,60.9,100,97.65625,95.96,91.0,14.3,Critical
840,SAT-0061,2022-02-25 06:50:00,38.019999999999996,4.4,38.9,52,43.5546875,42.0,87.6,75.2,Healthy
