recommendation_id,satellite_id,mission_id,timestamp,issue_detected,recommendation,priority,accepted,execution_status
726,SAT-0027,MIS-000726,2022-01-02 15:38:00,Low battery,Recharge before next mission,High,True,Pending
727,SAT-0034,MIS-000727,2024-08-20 22:36:00,High memory,Perform emergency downlink,High,True,Pending
728,SAT-0076,MIS-000728,2024-05-24 19:27:00,Low battery,Recharge before next mission,High,True,Pending
729,SAT-0080,MIS-000729,2025-11-02 12:28:00,High temperature,Reduce payload activity,High,True,Pending
730,SAT-0052,MIS-000730,2025-06-06 18:33:00,Low battery,Recharge before next mission,High,True,Pending
731,SAT-0001,MIS-000731,2025-10-04 11:50:00,Low battery,Recharge before next mission,High,True,Pending
732,SAT-0051,MIS-000732,2025-11-29 06:39:00,High temperature,Reduce payload activity,High,True,Pending
733,SAT-0089,MIS-000733,2025-10-08 17:21:00,High temperature,Reduce payload activity,High,True,Pending
734,SAT-0016,MIS-000734,2023-03-07 03:34:00,High temperature,Reduce payload activity,High,True,Pending
735,SAT-0051,MIS-000735,2023-07-12 18:01:00,High memory,Perform emergency downlink,High,True,Pending
736,SAT-0024,MIS-000736,2022-01-22 16:00:00,High temperature,Reduce payload activity,High,True,Pending
737,SAT-0048,MIS-000737,2024-09-09 02:34:00,High temperature,Reduce payload activity,High,True,Pending
738,SAT-0093,MIS-000738,2024-04-25 05:58:00,High temperature,Reduce payload activity,High,True,Pending
739,SAT-0084,MIS-000739,2022-04-23 18:03:00,High temperature,Reduce payload activity,High,True,Pending
740,SAT-0003,MIS-000740,2024-06-10 21:13:00,Low battery,Recharge before next mission,High,True,Pending
741,SAT-0032,MIS-000741,2025-10-29 16:57:00,High temperature,Reduce payload activity,High,True,Pending
742,SAT-0001,MIS-000742,2023-11-29 17:51:00,High temperature,Reduce payload activity,High,True,Pending
743,SAT-0050,MIS-000743,2023-07-06 09:02:00,Low battery,Recharge before next mission,High,True,Pending
744,SAT-0056,MIS-000744,2022-10-29 16:01:00,High temperature,Reduce payload activity,High,True,Pending
745,SAT-0048,MIS-000745,2023-08-03 23:00:00,High temperature,Reduce payload activity,High,True,Pending
746,SAT-0061,MIS-000746,2025-12-10 21:14:00,High temperature,Reduce payload activity,High,True,Pending
747,SAT-0036,MIS-000747,2024-09-17 03:36:00,High temperature,Reduce payload activity,High,True,Pending
748,SAT-0041,MIS-000748,2022-12-27 09:08:00,High temperature,Reduce payload activity,High,True,Pending
749,SAT-0054,MIS-000749,2022-09-28 18:53:00,High temperature,Reduce payload activity,High,True,Pending
750,SAT-0073,MIS-000750,2022-10-30 13:18:00,High temperature,Reduce payload activity,High,True,Pending
751,SAT-0079,MIS-000751,2025-02-05 10:00:00,High temperature,Reduce payload activity,High,True,Pending
752,SAT-0089,MIS-000752,2023-01-09 09:12:00,High temperature,Reduce payload activity,High,True,Pending
753,SAT-0090,MIS-000753,2022-02-10 01:53:00,High temperature,Reduce payload activity,High,True,Pending
754,SAT-0085,MIS-000754,2023-12-09 02:44:00,Low battery,Recharge before next mission,High,True,Pending
755,SAT-0061,MIS-000755,2022-07-10 04:27:00,High temperature,Reduce payload activity,High,True,Pending
756,SAT-0019,MIS-000756,2022-11-16 21:16:00,High temperature,Reduce payload activity,High,True,Pending
757,SAT-0074,MIS-000757,2023-06-17 20:56:00,High temperature,Reduce payload activity,High,True,Pending
758,SAT-0081,MIS-000758,2025-03-16 18:35:00,Low battery,Recharge before next mission,High,True,Pending
759,SAT-0014,MIS-000759,2023-02-04 00:41:00,High memory,Perform emergency downlink,High,True,Pending
760,SAT-0036,MIS-000760,2025-08-03 05:52:00,High temperature,Reduce payload activity,High,True,Pending
761,SAT-0028,MIS-000761,2025-04-14 11:32:00,High temperature,Reduce payload activity,High,True,Pending
762,SAT-0006,MIS-000762,2023-06-07 12:22:00,High temperature,Reduce payload activity,High,True,Pending
763,SAT-0001,MIS-000763,2023-05-15 03:59:00,Low battery,Recharge before next mission,High,True,Pending
764,SAT-0073,MIS-000764,2023-09-20 22:39:00,High temperature,Reduce payload activity,High,True,Pending
765,SAT-0017,MIS-000765,2022-06-06 16:20:00,Low battery,Recharge before next mission,High,True,Pending
766,SAT-0031,MIS-000766,2022-09-01 09:49:00,High temperature,Reduce payload activity,High,True,Pending
767,SAT-0098,MIS-000767,2024-07-26 10:24:00,Low battery,Recharge before next mission,High,True,Pending
768,SAT-0013,MIS-000768,2025-07-02 14:51:00,High temperature,Reduce payload activity,High,True,Pending
769,SAT-0077,MIS-000769,2025-10-20 17:13:00,High temperature,Reduce payload activity,High,True,Pending
770,SAT-0082,MIS-000770,2024-09-21 15:49:00,Low battery,Recharge before next mission,High,True,Pending
771,SAT-0006,MIS-000771,2025-09-30 07:14:00,Low battery,Recharge before next mission,High,True,Pending
772,SAT-0051,MIS-000772,2024-01-07 09:03:00,High memory,Perform emergency downlink,High,True,Pending
773,SAT-0009,MIS-000773,2025-03-10 05:39:00,High temperature,Reduce payload activity,High,True,Pending
774,SAT-0014,MIS-000774,2024-06-20 17:33:00,Low battery,Recharge before next mission,High,True,Pending
775,SAT-0088,MIS-000775,2023-06-29 13:07:00,High temperature,Reduce payload activity,High,True,Pending
776,SAT-0036,MIS-000776,2024-08-23 17:06:00,High temperature,Reduce payload activity,High,True,Pending
777,SAT-0091,MIS-000777,2022-12-22 21:01:00,High temperature,Reduce payload activity,High,True,Pending
778,SAT-0042,MIS-000778,2023-10-20 10:48:00,High temperature,Reduce payload activity,High,True,Pending
779,SAT-0004,MIS-000779,2022-11-07 22:04:00,High temperature,Reduce payload activity,High,True,Pending
780,SAT-0079,MIS-000780,2024-10-04 04:39:00,Low battery,Recharge before next mission,High,True,Pending
781,SAT-0093,MIS-000781,2023-04-05 06:29:00,High temperature,Reduce payload activity,High,True,Pending
782,SAT-0081,MIS-000782,2022-03-03 21:46:00,High temperature,Reduce payload activity,High,True,Pending
783,SAT-0051,MIS-000783,2022-09-15 10:11:00,High temperature,Reduce payload activity,High,True,Pending
784,SAT-0063,MIS-000784,2025-11-14 10:50:00,Low battery,Recharge before next mission,High,True,Pending
785,SAT-0068,MIS-000785,2023-02-02 13:42:00,High memory,Perform emergency downlink,High,True,Pending
786,SAT-0092,MIS-000786,2025-08-12 18:32:00,High temperature,Reduce payload activity,High,True,Pending
787,SAT-0047,MIS-000787,2025-01-23 18:27:00,High temperature,Reduce payload activity,High,True,Pending
788,SAT-0072,MIS-000788,2022-06-09 12:52:00,Low battery,Recharge before next mission,High,True,Pending
789,SAT-0078,MIS-000789,2024-11-19 19:46:00,Low battery,Recharge before next mission,High,True,Pending
790,SAT-0098,MIS-000790,2024-11-10 20:29:00,High memory,Perform emergency downlink,High,True,Pending
791,SAT-0097,MIS-000791,2022-12-17 01:36:00,High temperature,Reduce payload activity,High,True,Pending
792,SAT-0051,MIS-000792,2025-02-07 21:05:00,High temperature,Reduce payload activity,High,True,Pending
793,SAT-0095,MIS-000793,2024-07-25 02:59:00,High memory,Perform emergency downlink,High,True,Pending
794,SAT-0021,MIS-000794,2022-06-19 11:12:00,Low battery,Recharge before next mission,High,True,Pending
795,SAT-0078,MIS-000795,2022-07-14 13:14:00,Low battery,Recharge before next mission,High,True,Pending
796,SAT-0070,MIS-000796,2022-08-19 13:02:00,High temperature,Reduce payload activity,High,True,Pending
797,SAT-0086,MIS-000797,2024-05-14 06:48:00,Low battery,Recharge before next mission,High,True,Pending
798,SAT-0014,MIS-000798,2023-02-17 22:40:00,High temperature,Reduce payload activity,High,True,Pending
799,SAT-0054,MIS-000799,2023-05-15 21:04:00,Low battery,Recharge before next mission,High,True,Pending
800,SAT-0058,MIS-000800,2022-03-08 18:07:00,High temperature,Reduce payload activity,High,True,Pending
801,SAT-0019,MIS-000801,2022-09-03 16:40:00,High temperature,Reduce payload activity,High,True,Pending
802,SAT-0099,MIS-000802,2023-05-23 10:29:00,High temperature,Reduce payload activity,High,True,Pending
803,SAT-0005,MIS-000803,2023-11-01 08:07:00,High memory,Perform emergency downlink,High,True,Pending
804,SAT-0065,MIS-000804,2025-08-26 16:30:00,High temperature,Reduce payload activity,High,True,Pending
805,SAT-0100,MIS-000805,2022-08-16 04:01:00,Low battery,Recharge before next mission,High,True,Pending
806,SAT-0096,MIS-000806,2022-04-22 04:58:00,High temperature,Reduce payload activity,High,True,Pending
807,SAT-0073,MIS-000807,2022-04-22 14:28:00,Low battery,Recharge before next mission,High,True,Pending
808,SAT-0018,MIS-000808,2024-02-24 06:06:00,Low battery,Recharge before next mission,High,True,Pending
809,SAT-0074,MIS-000809,2023-05-16 13:41:00,High temperature,Reduce payload activity,High,True,Pending
810,SAT-0079,MIS-000810,2024-07-22 08:28:00,High temperature,Reduce payload activity,High,True,Pending
811,SAT-0043,MIS-000811,2023-11-19 10:51:00,High temperature,Reduce payload activity,High,True,Pending
812,SAT-0055,MIS-000812,2025-07-26 22:24:00,High memory,Perform emergency downlink,High,True,Pending
813,SAT-0068,MIS-000813,2025-10-09 09:14:00,High temperature,Reduce payload activity,High,True,Pending
814,SAT-0075,MIS-000814,2025-04-25 06:26:00,High memory,Perform emergency downlink,High,True,Pending
815,SAT-0065,MIS-000815,2023-01-11 10:32:00,Low battery,Recharge before next mission,High,True,Pending
816,SAT-0015,MIS-000816,2024-08-07 11:33:00,High temperature,Reduce payload activity,High,True,Pending
817,SAT-0089,MIS-000817,2023-10-09 20:54:00,High temperature,Reduce payload activity,High,True,Pending
818,SAT-0014,MIS-000818,2023-01-25 12:06:00,Low battery,Recharge before next mission,High,True,Pending
819,SAT-0004,MIS-000819,2023-04-26 18:28:00,High temperature,Reduce payload activity,High,True,Pending
820,SAT-0012,MIS-000820,2025-08-14 03:04:00,Low battery,Recharge before next mission,High,True,Pending
821,SAT-0004,MIS-000821,2024-08-07 00:39:00,High temperature,Reduce payload activity,High,True,Pending
822,SAT-0042,MIS-000822,2024-11-25 07:56:00,High memory,Perform emergency downlink,High,True,Pending
823,SAT-0034,MIS-000823,2024-01-10 12:38:00,High temperature,Reduce payload activity,High,True,Pending
824,SAT-0068,MIS-000824,2025-12-20 15:48:00,High temperature,Reduce payload activity,High,True,Pending
825,SAT-0023,MIS-000825,2022-04-20 16:25:00,High memory,Perform emergency downlink,High,True,Pending
826,SAT-0051,MIS-000826,2022-06-27 07:53:00,High temperature,Reduce payload activity,High,True,Pending
827,SAT-0094,MIS-000827,2022-09-30 12:57:00,Low battery,Recharge before next mission,High,True,Pending
828,SAT-0061,MIS-000828,2022-08-29 17:30:00,High temperature,Reduce payload activity,High,True,Pending
829,SAT-0078,MIS-000829,2022-09-17 22:05:00,High temperature,Reduce payload activity,High,True,Pending
830,SAT-0044,MIS-000830,2023-08-31 00:20:00,High memory,Perform emergency downlink,High,True,Pending
831,SAT-0074,MIS-000831,2024-08-09 09:44:00,High temperature,Reduce payload activity,High,True,Pending
832,SAT-0017,MIS-000832,2025-12-17 07:55:00,High temperature,Reduce payload activity,High,True,Pending
833,SAT-0100,MIS-000833,2023-03-31 21:06:00,Low battery,Recharge before next mission,High,True,Pending
834,SAT-0017,MIS-000834,2023-01-04 09:47:00,High temperature,Reduce payload activity,High,True,Pending
835,SAT-0052,MIS-000835,2025-12-16 19:58:00,High memory,Perform emergency downlink,High,True,Pending
836,SAT-0033,MIS-000836,2025-09-06 22:22:00,High temperature,Reduce payload activity,High,True,Pending
837,SAT-0002,MIS-000837,2022-10-11 18:44:00,High temperature,Reduce payload activity,High,True,Pending
838,SAT-0007,MIS-000838,2024-04-18 01:27:00,Low battery,Recharge before next mission,High,True,Pending
839,SAT-0004,MIS-000839,2023-08-19 19:54:00,Low battery,Recharge before next mission,High,True,Pending
840,SAT-0061,MIS-000840,2022-02-25 06:50:00,Low battery,Recharge before next mission,High,True,Pending
841,SAT-0070,MIS-000841,2022-07-17 21:40:00,High memory,Perform emergency downlink,High,True,Pending
842,SAT-0051,MIS-000842,2025-12-06 10:55:00,High temperature,Reduce payload activity,High,True,Pending
843,SAT-0035,MIS-000843,2023-12-25 01:21:00,High temperature,Reduce payload activity,High,True,Pending
844,SAT-0056,MIS-000844,2023-02-11 12:24:00,Low battery,Recharge before next mission,High,True,Pending
845,SAT-0077,MIS-000845,2025-07-30 14:01:00,Low battery,Recharge before next mission,High,True,Pending
846,SAT-0016,MIS-000846,2025-08-07 11:33:00,High temperature,Reduce payload activity,High,True,Pending
847,SAT-0024,MIS-000847,2023-07-05 06:04:00,High memory,Perform emergency downlink,High,True,Pending
848,SAT-0086,MIS-000848,2025-10-21 18:12:00,High temperature,Reduce payload activity,High,True,Pending
849,SAT-0043,MIS-000849,2025-01-04 05:15:00,High memory,Perform emergency downlink,High,True,Pending
850,SAT-0055,MIS-000850,2022-03-16 15:02:00,High temperature,Reduce payload activity,High,True,Pending
851,SAT-0100,MIS-000851,2023-10-09 15:06:00,High temperature,Reduce payload activity,High,True,Pending
852,SAT-0015,MIS-000852,2023-12-25 04:23:00,Low battery,Recharge before next mission,High,True,Pending
853,SAT-0043,MIS-000853,2022-03-05 21:04:00,Low battery,Recharge before next mission,High,True,Pending
854,SAT-0062,MIS-000854,2022-07-10 07:08:00,High temperature,Reduce payload activity,High,True,Pending
855,SAT-0014,MIS-000855,2023-10-22 15:41:00,High temperature,Reduce payload activity,High,True,Pending
856,SAT-0012,MIS-000856,2024-08-11 09:47:00,High temperature,Reduce payload activity,High,True,Pending
857,SAT-0088,MIS-000857,2022-06-30 04:49:00,High memory,Perform emergency downlink,High,True,Pending
858,SAT-0084,MIS-000858,2024-05-27 02:42:00,High temperature,Reduce payload activity,High,True,Pending
859,SAT-0040,MIS-000859,2024-07-05 18:27:00,High temperature,Reduce payload activity,High,True,Pending
860,SAT-0052,MIS-000860,2025-01-15 12:02:00,High memory,Perform emergency downlink,High,True,Pending
861,SAT-0038,MIS-000861,2023-06-12 07:53:00,Low battery,Recharge before next mission,High,True,Pending
862,SAT-0033,MIS-000862,2025-02-04 20:17:00,High temperature,Reduce payload activity,High,True,Pending
863,SAT-0035,MIS-000863,2025-07-23 09:43:00,Low battery,Recharge before next mission,High,True,Pending
864,SAT-0097,MIS-000864,2022-05-21 01:59:00,High temperature,Reduce payload activity,High,True,Pending
865,SAT-0084,MIS-000865,2024-12-06 05:01:00,High temperature,Reduce payload activity,High,True,Pending
866,SAT-0100,MIS-000866,2025-03-05 16:16:00,High memory,Perform emergency downlink,High,True,Pending
867,SAT-0050,MIS-000867,2023-12-21 06:12:00,High temperature,Reduce payload activity,High,True,Pending
868,SAT-0090,MIS-000868,2022-10-30 10:43:00,High temperature,Reduce payload activity,High,True,Pending
869,SAT-0069,MIS-000869,2024-11-19 07:53:00,High temperature,Reduce payload activity,High,True,Pending
870,SAT-0095,MIS-000870,2025-01-29 07:06:00,High memory,Perform emergency downlink,High,True,Pending
871,SAT-0033,MIS-000871,2025-01-02 15:10:00,Low battery,Recharge before next mission,High,True,Pending
872,SAT-0020,MIS-000872,2022-11-25 08:22:00,High memory,Perform emergency downlink,High,True,Pending
873,SAT-0002,MIS-000873,2023-06-24 04:25:00,Low battery,Recharge before next mission,High,True,Pending
874,SAT-0038,MIS-000874,2023-07-06 12:34:00,Low battery,Recharge before next mission,High,True,Pending
875,SAT-0025,MIS-000875,2024-07-06 02:26:00,High temperature,Reduce payload activity,High,True,Pending
876,SAT-0010,MIS-000876,2024-08-23 07:03:00,High temperature,Reduce payload activity,High,True,Pending
877,SAT-0013,MIS-000877,2025-03-07 15:46:00,High temperature,Reduce payload activity,High,True,Pending
878,SAT-0068,MIS-000878,2023-11-13 19:22:00,High memory,Perform emergency downlink,High,True,Pending
879,SAT-0049,MIS-000879,2022-03-10 01:56:00,High temperature,Reduce payload activity,High,True,Pending
880,SAT-0074,MIS-000880,2024-12-09 11:04:00,High temperature,Reduce payload activity,High,True,Pending
881,SAT-0087,MIS-000881,2023-02-26 08:00:00,High temperature,Reduce payload activity,High,True,Pending
882,SAT-0071,MIS-000882,2024-10-06 13:53:00,Low battery,Recharge before next mission,High,True,Pending
883,SAT-0044,MIS-000883,2025-04-09 05:41:00,High temperature,Reduce payload activity,High,True,Pending
884,SAT-0067,MIS-000884,2023-06-17 08:25:00,High temperature,Reduce payload activity,High,True,Pending
885,SAT-0079,MIS-000885,2023-06-03 11:07:00,High temperature,Reduce payload activity,High,True,Pending
886,SAT-0088,MIS-000886,2022-02-12 20:00:00,High memory,Perform emergency downlink,High,True,Pending
887,SAT-0053,MIS-000887,2024-09-30 18:14:00,High temperature,Reduce payload activity,High,True,Pending
888,SAT-0043,MIS-000888,2022-05-13 05:57:00,Low battery,Recharge before next mission,High,True,Pending
889,SAT-0008,MIS-000889,2025-03-27 11:42:00,Low battery,Recharge before next mission,High,True,Pending
890,SAT-0081,MIS-000890,2024-05-17 17:47:00,High temperature,Reduce payload activity,High,True,Pending
891,SAT-0002,MIS-000891,2022-04-10 01:46:00,High temperature,Reduce payload activity,High,True,Pending
892,SAT-0088,MIS-000892,2022-02-25 14:56:00,High temperature,Reduce payload activity,High,True,Pending
893,SAT-0024,MIS-000893,2025-06-29 00:03:00,Low battery,Recharge before next mission,High,True,Pending
894,SAT-0057,MIS-000894,2024-04-02 21:32:00,High temperature,Reduce payload activity,High,True,Pending
895,SAT-0087,MIS-000895,2023-09-22 19:41:00,Low battery,Recharge before next mission,High,True,Pending
896,SAT-0013,MIS-000896,2023-10-07 19:40:00,High temperature,Reduce payload activity,High,True,Pending
897,SAT-0074,MIS-000897,2022-02-08 00:08:00,Low battery,Recharge before next mission,High,True,Pending
898,SAT-0073,MIS-000898,2024-04-21 16:53:00,High temperature,Reduce payload activity,High,True,Pending
899,SAT-0017,MIS-000899,2025-02-13 08:16:00,High temperature,Reduce payload activity,High,True,Pending
900,SAT-0083,MIS-000900,2025-05-13 10:48:00,High temperature,Reduce payload activity,High,True,Pending
901,SAT-0001,MIS-000901,2024-03-31 04:33:00,High temperature,Reduce payload activity,High,True,Pending
902,SAT-0031,MIS-000902,2025-05-05 15:50:00,High temperature,Reduce payload activity,High,True,Pending
903,SAT-0029,MIS-000903,2022-01-18 19:45:00,High memory,Perform emergency downlink,High,True,Pending
904,SAT-0065,MIS-000904,2025-06-25 11:41:00,High memory,Perform emergency downlink,High,True,Pending
905,SAT-0062,MIS-000905,2023-09-21 23:48:00,Low battery,Recharge before next mission,High,True,Pending
906,SAT-0007,MIS-000906,2023-06-02 09:23:00,Low battery,Recharge before next mission,High,True,Pending
907,SAT-0047,MIS-000907,2023-07-26 17:10:00,High temperature,Reduce payload activity,High,True,Pending
908,SAT-0014,MIS-000908,2023-12-11 19:48:00,Low battery,Recharge before next mission,High,True,Pending
909,SAT-0075,MIS-000909,2022-10-07 11:39:00,High temperature,Reduce payload activity,High,True,Pending
910,SAT-0004,MIS-000910,2024-02-07 23:54:00,High temperature,Reduce payload activity,High,True,Pending
911,SAT-0097,MIS-000911,2022-04-29 04:42:00,High temperature,Reduce payload activity,High,True,Pending
912,SAT-0092,MIS-000912,2023-10-17 13:02:00,High temperature,Reduce payload activity,High,True,Pending
913,SAT-0072,MIS-000913,2024-07-22 16:52:00,High temperature,Reduce payload activity,High,True,Pending
914,SAT-0092,MIS-000914,2022-09-04 12:26:00,High temperature,Reduce payload activity,High,True,Pending
915,SAT-0026,MIS-000915,2022-04-12 04:06:00,High temperature,Reduce payload activity,High,True,Pending
916,SAT-0059,MIS-000916,2025-03-15 02:15:00,Low battery,Recharge before next mission,High,True,Pending
917,SAT-0023,MIS-000917,2024-09-26 19:26:00,Low battery,Recharge before next mission,High,True,Pending
918,SAT-0024,MIS-000918,2022-11-25 16:12:00,Low battery,Recharge before next mission,High,True,Pending
919,SAT-0021,MIS-000919,2025-04-25 02:29:00,Low battery,Recharge before next mission,High,True,Pending
920,SAT-0068,MIS-000920,2024-11-03 16:55:00,High temperature,Reduce payload activity,High,True,Pending
921,SAT-0034,MIS-000921,2024-02-17 20:47:00,High temperature,Reduce payload activity,High,True,Pending
922,SAT-0074,MIS-000922,2025-06-06 09:24:00,High temperature,Reduce payload activity,High,True,Pending
923,SAT-0067,MIS-000923,2022-05-13 21:47:00,High temperature,Reduce payload activity,High,True,Pending
924,SAT-0089,MIS-000924,2022-09-10 22:52:00,High temperature,Reduce payload activity,High,True,Pending
925,SAT-0046,MIS-000925,2023-09-14 00:21:00,High memory,Perform emergency downlink,High,True,Pending
926,SAT-0012,MIS-000926,2024-10-16 11:20:00,High memory,Perform emergency downlink,High,True,Pending
927,SAT-0020,MIS-000927,2025-02-28 16:10:00,Low battery,Recharge before next mission,High,True,Pending
928,SAT-0042,MIS-000928,2025-07-13 05:06:00,Low battery,Recharge before next mission,High,True,Pending
929,SAT-0086,MIS-000929,2023-06-21 07:47:00,High memory,Perform emergency downlink,High,True,Pending
930,SAT-0035,MIS-000930,2025-03-01 19:42:00,High temperature,Reduce payload activity,High,True,Pending
931,SAT-0008,MIS-000931,2024-04-15 10:26:00,High temperature,Reduce payload activity,High,True,Pending
932,SAT-0073,MIS-000932,2024-09-23 18:58:00,High temperature,Reduce payload activity,High,True,Pending
933,SAT-0021,MIS-000933,2022-02-13 10:12:00,High temperature,Reduce payload activity,High,True,Pending
934,SAT-0010,MIS-000934,2023-04-26 12:29:00,High memory,Perform emergency downlink,High,True,Pending
935,SAT-0027,MIS-000935,2024-06-18 08:24:00,High temperature,Reduce payload activity,High,True,Pending
936,SAT-0100,MIS-000936,2024-10-13 20:14:00,Low battery,Recharge before next mission,High,True,Pending
937,SAT-0058,MIS-000937,2024-06-20 12:16:00,High temperature,Reduce payload activity,High,True,Pending
938,SAT-0073,MIS-000938,2025-05-27 15:13:00,High temperature,Reduce payload activity,High,True,Pending
939,SAT-0021,MIS-000939,2025-09-09 15:09:00,High temperature,Reduce payload activity,High,True,Pending
940,SAT-0043,MIS-000940,2024-02-02 07:55:00,High temperature,Reduce payload activity,High,True,Pending
941,SAT-0035,MIS-000941,2025-04-08 23:20:00,Low battery,Recharge before next mission,High,True,Pending
942,SAT-0098,MIS-000942,2025-07-21 17:43:00,Low battery,Recharge before next mission,High,True,Pending
943,SAT-0002,MIS-000943,2022-05-05 23:40:00,High temperature,Reduce payload activity,High,True,Pending
944,SAT-0077,MIS-000944,2025-02-14 15:15:00,Low battery,Recharge before next mission,High,True,Pending
945,SAT-0029,MIS-000945,2022-09-04 12:54:00,High temperature,Reduce payload activity,High,True,Pending
946,SAT-0003,MIS-000946,2024-05-27 11:26:00,High memory,Perform emergency downlink,High,True,Pending
947,SAT-0007,MIS-000947,2023-03-22 14:49:00,Low battery,Recharge before next mission,High,True,Pending
948,SAT-0021,MIS-000948,2023-04-17 19:42:00,High temperature,Reduce payload activity,High,True,Pending
949,SAT-0074,MIS-000949,2022-11-11 00:15:00,High temperature,Reduce payload activity,High,True,Pending
950,SAT-0097,MIS-000950,2024-07-07 01:17:00,High temperature,Reduce payload activity,High,True,Pending
951,SAT-0070,MIS-000951,2024-05-12 04:15:00,Low battery,Recharge before next mission,High,True,Pending
952,SAT-0100,MIS-000952,2022-10-23 21:40:00,High temperature,Reduce payload activity,High,True,Pending
953,SAT-0087,MIS-000953,2025-09-28 12:43:00,High temperature,Reduce payload activity,High,True,Pending
954,SAT-0099,MIS-000954,2022-08-11 06:23:00,High temperature,Reduce payload activity,High,True,Pending
955,SAT-0005,MIS-000955,2023-10-19 22:03:00,High memory,Perform emergency downlink,High,True,Pending
956,SAT-0059,MIS-000956,2023-06-14 11:53:00,High temperature,Reduce payload activity,High,True,Pending
957,SAT-0038,MIS-000957,2024-05-29 18:15:00,Low battery,Recharge before next mission,High,True,Pending
958,SAT-0088,MIS-000958,2025-07-29 11:06:00,High temperature,Reduce payload activity,High,True,Pending
959,SAT-0054,MIS-000959,2022-08-23 15:05:00,High temperature,Reduce payload activity,High,True,Pending
960,SAT-0097,MIS-000960,2025-03-17 13:26:00,High temperature,Reduce payload activity,High,True,Pending
961,SAT-0025,MIS-000961,2023-08-20 09:57:00,High temperature,Reduce payload activity,High,True,Pending
962,SAT-0048,MIS-000962,2024-05-12 08:58:00,Low battery,Recharge before next mission,High,True,Pending
963,SAT-0040,MIS-000963,2023-01-25 00:53:00,High temperature,Reduce payload activity,High,True,Pending
964,SAT-0100,MIS-000964,2022-12-12 21:21:00,High temperature,Reduce payload activity,High,True,Pending
965,SAT-0015,MIS-000965,2024-03-30 15:36:00,Low battery,Recharge before next mission,High,True,Pending
966,SAT-0071,MIS-000966,2022-02-27 23:16:00,High temperature,Reduce payload activity,High,True,Pending
967,SAT-0023,MIS-000967,2024-02-26 21:02:00,High temperature,Reduce payload activity,High,True,Pending
968,SAT-0021,MIS-000968,2025-08-25 05:46:00,High temperature,Reduce payload activity,High,True,Pending
969,SAT-0070,MIS-000969,2025-03-18 08:07:00,Low battery,Recharge before next mission,High,True,Pending
970,SAT-0029,MIS-000970,2024-10-14 11:46:00,High temperature,Reduce payload activity,High,True,Pending
971,SAT-0093,MIS-000971,2024-12-14 09:14:00,Low battery,Recharge before next mission,High,True,Pending
972,SAT-0046,MIS-000972,2025-05-05 10:10:00,Low battery,Recharge before next mission,High,True,Pending
973,SAT-0046,MIS-000973,2022-10-02 09:06:00,High temperature,Reduce payload activity,High,True,Pending
974,SAT-0035,MIS-000974,2025-10-16 01:27:00,High temperature,Reduce payload activity,High,True,Pending
975,SAT-0037,MIS-000975,2025-03-27 11:27:00,Low battery,Recharge before next mission,High,True,Pending
976,SAT-0034,MIS-000976,2024-04-24 17:34:00,Low battery,Recharge before next mission,High,True,Pending
977,SAT-0070,MIS-000977,2023-06-06 18:53:00,High temperature,Reduce payload activity,High,True,Pending
978,SAT-0096,MIS-000978,2022-11-05 16:58:00,High temperature,Reduce payload activity,High,True,Pending
979,SAT-0013,MIS-000979,2024-01-31 09:21:00,High memory,Perform emergency downlink,High,True,Pending
980,SAT-0081,MIS-000980,2023-08-18 07:46:00,High temperature,Reduce payload activity,High,True,Pending
981,SAT-0100,MIS-000981,2023-01-03 03:15:00,High temperature,Reduce payload activity,High,True,Pending
982,SAT-0062,MIS-000982,2025-02-06 10:55:00,High temperature,Reduce payload activity,High,True,Pending
983,SAT-0090,MIS-000983,2022-06-14 03:36:00,High temperature,Reduce payload activity,High,True,Pending
984,SAT-0080,MIS-000984,2024-10-06 06:27:00,High temperature,Reduce payload activity,High,True,Pending
985,SAT-0007,MIS-000985,2022-05-18 08:58:00,High temperature,Reduce payload activity,High,True,Pending
986,SAT-0075,MIS-000986,2024-05-24 15:06:00,High memory,Perform emergency downlink,High,True,Pending
987,SAT-0067,MIS-000987,2023-06-15 18:05:00,High temperature,Reduce payload activity,High,True,Pending
988,SAT-0040,MIS-000988,2025-04-05 02:46:00,High temperature,Reduce payload activity,High,True,Pending
989,SAT-0049,MIS-000989,2023-04-19 13:32:00,High temperature,Reduce payload activity,High,True,Pending
990,SAT-0004,MIS-000990,2022-04-18 13:40:00,High temperature,Reduce payload activity,High,True,Pending
991,SAT-0095,MIS-000991,2024-05-16 15:36:00,High temperature,Reduce payload activity,High,True,Pending
992,SAT-0019,MIS-000992,2022-07-28 03:12:00,Low battery,Recharge before next mission,High,True,Pending
993,SAT-0034,MIS-000993,2024-08-15 11:59:00,High memory,Perform emergency downlink,High,True,Pending
994,SAT-0074,MIS-000994,2023-12-17 19:59:00,High temperature,Reduce payload activity,High,True,Pending
995,SAT-0055,MIS-000995,2023-08-29 01:05:00,High temperature,Reduce payload activity,High,True,Pending
996,SAT-0031,MIS-000996,2022-08-21 11:50:00,High temperature,Reduce payload activity,High,True,Pending
997,SAT-0008,MIS-000997,2023-01-31 01:09:00,High temperature,Reduce payload activity,High,True,Pending
998,SAT-0027,MIS-000998,2024-10-25 20:33:00,High temperature,Reduce payload activity,High,True,Pending
